Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2016-02-11T10:58:10.10Z,12497,6327,0.03750000149011612,-0.3359000086784363,0.21940000355243683,-0.17820000648498535,0.13609999418258667,-0.19820000231266022,0.7348999977111816,-0.450300008058548,0.2556999921798706,0.21709999442100525,0.5788999795913696,-0.5457000136375427,0.8852999806404114,0.7060999870300293,1.5579999685287476,0.6491000056266785,0.3801000118255615,-0.2831000089645386
N,2016-02-11T11:10:10.10Z,12497,6327,0.03720000013709068,-0.3352999985218048,0.21410000324249268,-0.20819999277591705,-0.005100000184029341,-0.20029999315738678,0.7310000061988831,-0.4406000077724457,0.2599000036716461,0.22429999709129333,0.5805000066757202,-0.5184999704360962,0.8948000073432922,0.723800003528595,1.3660999536514282,0.6466000080108643,0.3725000023841858,-0.26589998602867126
N,2016-02-11T11:22:10.00Z,12497,6327,0.04560000076889992,-0.33410000801086426,0.23019999265670776,-0.2167000025510788,0.07779999822378159,-0.2012999951839447,0.7138000130653381,-0.4399999976158142,0.24300000071525574,0.26930001378059387,0.6018000245094299,-0.5084999799728394,0.8776000142097473,0.7143999934196472,1.5351999998092651,0.6485999822616577,0.4097999930381775,-0.2599000036716461
N,2016-02-11T11:34:10.00Z,12497,6327,0.05590000003576279,-0.33059999346733093,0.2687999904155731,-0.22789999842643738,0.1768999993801117,-0.19059999287128448,0.7123000025749207,-0.4553999900817871,0.29919999837875366,0.2955999970436096,0.6187999844551086,-0.4864000082015991,0.8687000274658203,0.7075999975204468,1.69760000705719,0.6427000164985657,0.43880000710487366,-0.2517000138759613
N,2016-02-11T11:46:10.00Z,12497,6327,0.05900000035762787,-0.3264000117778778,0.28189998865127563,-0.2363000065088272,0.14190000295639038,-0.1777999997138977,0.7149999737739563,-0.462799996137619,0.3181999921798706,0.30059999227523804,0.5885999798774719,-0.47040000557899475,0.8691999912261963,0.6992999911308289,1.5958000421524048,0.6420000195503235,0.42340001463890076,-0.2451999932527542
N,2016-02-11T11:58:10.00Z,12497,6327,0.08799999952316284,-0.32670000195503235,0.3215999901294708,-0.25690001249313354,0.164900004863739,-0.16869999468326569,0.7195000052452087,-0.47189998626708984,0.3546999990940094,0.2529999911785126,0.5666999816894531,-0.4462999999523163,0.8998000025749207,0.7372000217437744,1.6266000270843506,0.6482999920845032,0.38499999046325684,-0.23240000009536743
N,2016-02-11T12:10:10.00Z,12497,6327,0.08780000358819962,-0.32760000228881836,0.3156999945640564,-0.23479999601840973,0.3199999928474426,-0.17299999296665192,0.7182999849319458,-0.461899995803833,0.3456000089645386,0.2175000011920929,0.5587000250816345,-0.47350001335144043,0.9208999872207642,0.7706999778747559,1.9607000350952148,0.649399995803833,0.35420000553131104,-0.2442999929189682
N,2016-02-11T12:22:10.00Z,12497,6327,0.09549999982118607,-0.3269999921321869,0.32109999656677246,-0.14429999887943268,0.17910000681877136,-0.17080000042915344,0.7164000272750854,-0.46720001101493835,0.2451000064611435,0.219200000166893,0.564300000667572,-0.5611000061035156,0.916100025177002,0.7717999815940857,1.6646000146865845,0.6444000005722046,0.36899998784065247,-0.29120001196861267
N,2016-02-11T12:34:10.00Z,12497,6327,0.1136000007390976,-0.3197000026702881,0.3666999936103821,-0.20810000598430634,0.15680000185966492,-0.16050000488758087,0.7197999954223633,-0.47040000557899475,0.2928999960422516,0.250900000333786,0.5748000144958496,-0.48820000886917114,0.9174000024795532,0.7634999752044678,1.5843000411987305,0.6449000239372253,0.3885999917984009,-0.2563000023365021
N,2016-02-11T12:46:10.00Z,12497,6327,0.11330000311136246,-0.32350000739097595,0.36000001430511475,-0.14659999310970306,0.2700999975204468,-0.16030000150203705,0.7164000272750854,-0.4690999984741211,0.1932000070810318,0.21709999442100525,0.5478000044822693,-0.553600013256073,0.9333000183105469,0.7810999751091003,1.8265000581741333,0.6500999927520752,0.36480000615119934,-0.2874999940395355
N,2016-02-11T12:58:10.00Z,12497,6327,0.11990000307559967,-0.3249000012874603,0.3596999943256378,-0.18770000338554382,0.2224999964237213,-0.16110000014305115,0.7239000201225281,-0.4627000093460083,0.265500009059906,0.20440000295639038,0.538100004196167,-0.5174999833106995,0.9629999995231628,0.8241000175476074,1.7506999969482422,0.6535000205039978,0.3384000062942505,-0.26510000228881836
N,2016-02-11T13:10:10.00Z,12497,6327,0.12860000133514404,-0.3237000107765198,0.3711000084877014,-0.22439999878406525,0.3084999918937683,-0.15889999270439148,0.7099999785423279,-0.46230000257492065,0.26899999380111694,0.17900000512599945,0.5357000231742859,-0.4799000024795532,0.9700999855995178,0.8190000057220459,1.9179999828338623,0.6538000106811523,0.33550000190734863,-0.24560000002384186
N,2016-02-11T13:22:10.00Z,12497,6327,0.12960000336170197,-0.32440000772476196,0.36910000443458557,-0.17409999668598175,0.32260000705718994,-0.15770000219345093,0.7121000289916992,-0.4648999869823456,0.21279999613761902,0.1753000020980835,0.5349000096321106,-0.5295000076293945,0.9731000065803528,0.8312000036239624,1.944000005722046,0.65420001745224,0.3386000096797943,-0.2711000144481659
N,2016-02-11T13:34:10.00Z,12497,6327,0.1307000070810318,-0.320499986410141,0.3646000027656555,-0.12870000302791595,0.12880000472068787,-0.1574999988079071,0.7160999774932861,-0.4596000015735626,0.21209999918937683,0.1876000016927719,0.5461000204086304,-0.572700023651123,0.9556999802589417,0.8159999847412109,1.551300048828125,0.6514999866485596,0.3353999853134155,-0.2944999933242798
N,2016-02-11T13:46:10.00Z,12497,6327,0.149399995803833,-0.31520000100135803,0.3783000111579895,-0.11509999632835388,0.17080000042915344,-0.15070000290870667,0.7254999876022339,-0.45339998602867126,0.26829999685287476,0.1988999992609024,0.5548999905586243,-0.5830000042915344,0.9682000279426575,0.8317000269889832,1.6239999532699585,0.6518999934196472,0.34310001134872437,-0.2996000051498413
N,2016-02-11T13:58:10.00Z,12497,6327,0.14880000054836273,-0.31630000472068787,0.37950000166893005,-0.08229999989271164,0.23749999701976776,-0.1467999964952469,0.7350999712944031,-0.4602000117301941,0.2619999945163727,0.19220000505447388,0.5454999804496765,-0.6128000020980835,0.9768999814987183,0.8310999870300293,1.7473000288009644,0.6534000039100647,0.32899999618530273,-0.3160000145435333
N,2016-02-11T14:10:10.00Z,12497,6327,0.1551000028848648,-0.3138999938964844,0.3865000009536743,-0.024800000712275505,0.1664000004529953,-0.1445000022649765,0.7253999710083008,-0.460099995136261,0.2599000036716461,0.18060000240802765,0.5548999905586243,-0.666100025177002,0.9772999882698059,0.8367000222206116,1.4948999881744385,0.6510000228881836,0.32910001277923584,-0.34439998865127563
N,2016-02-11T14:22:10.00Z,12497,6327,0.15049999952316284,-0.3165000081062317,0.375900000333786,-0.017999999225139618,0.2046000063419342,-0.14579999446868896,0.7324000000953674,-0.46209999918937683,0.34209999442100525,0.17190000414848328,0.551800012588501,-0.6751999855041504,0.9794999957084656,0.8331999778747559,1.680299997329712,0.6514000296592712,0.335099995136261,-0.34709998965263367
N,2016-02-11T14:34:10.00Z,12497,6327,0.16680000722408295,-0.3154999911785126,0.39980000257492065,-0.007199999876320362,0.14630000293254852,-0.14139999449253082,0.73580002784729,-0.4738999903202057,0.337799996137619,0.17020000517368317,0.5557000041007996,-0.6769000291824341,0.973800003528595,0.8222000002861023,1.5413000583648682,0.6503000259399414,0.33250001072883606,-0.3522000014781952
N,2016-02-11T14:46:09.90Z,12497,6327,0.16290000081062317,-0.311599999666214,0.39480000734329224,0.0032999999821186066,0.20309999585151672,-0.14090000092983246,0.734499990940094,-0.4607999920845032,0.33500000834465027,0.17669999599456787,0.5605000257492065,-0.6898000240325928,1.0018999576568604,0.8370000123977661,1.430999994277954,0.6607000231742859,0.3366999924182892,-0.35839998722076416
N,2016-02-11T14:58:09.90Z,12497,6327,0.17339999973773956,-0.31049999594688416,0.3815999925136566,0.10289999842643738,0.2985999882221222,-0.14010000228881836,0.7390999794006348,-0.4546000063419342,0.37369999289512634,0.15860000252723694,0.5428000092506409,-0.7893999814987183,0.9995999932289124,0.8497999906539917,1.4076000452041626,0.6560999751091003,0.3179999887943268,-0.40939998626708984
N,2016-02-11T15:10:09.90Z,12497,6327,0.16249999403953552,-0.3116999864578247,0.3725999891757965,0.1306000053882599,0.3479999899864197,-0.15119999647140503,0.7450000047683716,-0.44670000672340393,0.31470000743865967,0.15230000019073486,0.579800009727478,-0.824400007724762,0.9927999973297119,0.848800003528595,1.2851999998092651,0.6625999808311462,0.3301999866962433,-0.4277999997138977
N,2016-02-11T15:22:09.90Z,12497,6327,0.1615999937057495,-0.30869999527931213,0.35249999165534973,0.1615999937057495,0.5400000214576721,-0.14869999885559082,0.7527999877929688,-0.43050000071525574,0.2872999906539917,0.10010000318288803,0.5602999925613403,-0.8622999787330627,1.0324000120162964,0.879800021648407,1.3493000268936157,0.6704000234603882,0.2833000123500824,-0.4424999952316284
N,2016-02-11T15:34:09.90Z,12497,6327,0.17260000109672546,-0.3066999912261963,0.3476000130176544,0.23559999465942383,0.5148000121116638,-0.14980000257492065,0.755299985408783,-0.41679999232292175,0.31049999594688416,0.10859999805688858,0.5532000064849854,-0.9437000155448914,1.0496000051498413,0.8942000269889832,1.406499981880188,0.6718999743461609,0.2919999957084656,-0.4814000129699707
N,2016-02-11T15:46:09.90Z,12497,6327,0.1738000065088272,-0.3052000105381012,0.33889999985694885,0.23489999771118164,0.47380000352859497,-0.1485999971628189,0.7617999911308289,-0.4180999994277954,0.30410000681877136,0.09570000320672989,0.5637000203132629,-0.9387999773025513,1.0161000490188599,0.8700000047683716,1.280400037765503,0.6696000099182129,0.28790000081062317,-0.4814999997615814
N,2016-02-11T15:58:09.90Z,12497,6327,0.17440000176429749,-0.30320000648498535,0.3474999964237213,0.22419999539852142,0.42410001158714294,-0.14730000495910645,0.7621999979019165,-0.41819998621940613,0.2809999883174896,0.10260000079870224,0.5842999815940857,-0.9241999983787537,1.0286999940872192,0.8773000240325928,1.232200026512146,0.6705999970436096,0.2883000075817108,-0.47600001096725464
N,2016-02-11T16:10:09.90Z,12497,6327,0.19110000133514404,-0.2994000017642975,0.3456000089645386,0.17350000143051147,0.2475000023841858,-0.14489999413490295,0.7559000253677368,-0.40220001339912415,0.3813999891281128,0.094200000166893,0.5716999769210815,-0.8792999982833862,1.0757999420166016,0.9135000109672546,1.4543999433517456,0.6819999814033508,0.289000004529953,-0.44769999384880066
N,2016-02-11T16:22:09.90Z,12497,6327,0.18979999423027039,-0.2978000044822693,0.3310999870300293,0.24050000309944153,0.3528999984264374,-0.14980000257492065,0.7565000057220459,-0.38519999384880066,0.3560999929904938,0.08529999852180481,0.5791000127792358,-0.9577000141143799,1.0765000581741333,0.9003999829292297,0.9254000186920166,0.6875,0.2827000021934509,-0.4823000133037567
N,2016-02-11T16:34:09.90Z,12497,6327,0.17739999294281006,-0.29820001125335693,0.3093000054359436,0.2572000026702881,0.3824000060558319,-0.16419999301433563,0.7576000094413757,-0.35370001196861267,0.37439998984336853,0.08070000261068344,0.5866000056266785,-1.0022000074386597,1.1161999702453613,0.9391999840736389,0.9952999949455261,0.6977999806404114,0.2818000018596649,-0.4932999908924103
N,2016-02-11T16:46:09.90Z,12497,6327,0.1949000060558319,-0.2944999933242798,0.3357999920845032,0.23639999330043793,0.3346000015735626,-0.15569999814033508,0.7684000134468079,-0.357699990272522,0.3490999937057495,0.10559999942779541,0.5860999822616577,-0.9699000120162964,1.1304999589920044,0.9330000281333923,1.1691999435424805,0.7038999795913696,0.2953999936580658,-0.47760000824928284
N,2016-02-11T16:58:09.90Z,12497,6327,0.1834000051021576,-0.29789999127388,0.31310001015663147,0.2791000008583069,0.3165000081062317,-0.1670999974012375,0.7685999870300293,-0.3407000005245209,0.3400000035762787,0.10440000146627426,0.5871999859809875,-1.0360000133514404,1.1569000482559204,0.9505000114440918,1.069100022315979,0.708899974822998,0.29249998927116394,-0.5011000037193298
N,2016-02-11T17:10:09.90Z,12497,6327,0.19480000436306,-0.2935999929904938,0.3208000063896179,0.3352000117301941,0.45399999618530273,-0.16660000383853912,0.7728999853134155,-0.3176000118255615,0.4235000014305115,0.09520000219345093,0.593999981880188,-1.106600046157837,1.2065000534057617,1.013700008392334,0.7937999963760376,0.7184000015258789,0.28630000352859497,-0.524399995803833
N,2016-02-11T17:22:09.90Z,12497,6327,0.2296999990940094,-0.29280000925064087,0.3398999869823456,0.311599999666214,0.23729999363422394,-0.15940000116825104,0.7829999923706055,-0.3012000024318695,0.4291999936103821,0.048500001430511475,0.5582000017166138,-1.0942000150680542,1.2723000049591064,1.0923999547958374,1.0218000411987305,0.7251999974250793,0.25760000944137573,-0.5038999915122986
N,2016-02-11T17:34:09.90Z,12497,6327,0.24860000610351562,-0.289000004529953,0.3458000123500824,0.36329999566078186,0.2572999894618988,-0.15850000083446503,0.7797999978065491,-0.28299999237060547,0.4004000127315521,0.07599999755620956,0.5415999889373779,-1.1582000255584717,1.2833000421524048,1.1158000230789185,0.9855999946594238,0.7265999913215637,0.2623000144958496,-0.5260999798774719
N,2016-02-11T17:46:09.90Z,12497,6327,0.2741999924182892,-0.2842999994754791,0.35339999198913574,0.40630000829696655,0.3734999895095825,-0.15489999949932098,0.7703999876976013,-0.263700008392334,0.3181999921798706,0.08349999785423279,0.5321000218391418,-1.2120000123977661,1.3145999908447266,1.1575000286102295,0.8345000147819519,0.729200005531311,0.2603999972343445,-0.5407000184059143
N,2016-02-11T18:22:09.90Z,12497,6327,0.3273000121116638,-0.29510000348091125,0.382999986410141,0.4722000062465668,0.4036000072956085,-0.13899999856948853,0.7634999752044678,-0.2802000045776367,0.32519999146461487,-0.04019999876618385,0.4194999933242798,-1.2955000400543213,1.3794000148773193,1.2661999464035034,0.9161999821662903,0.718999981880188,0.17319999635219574,-0.5587999820709229
N,2016-02-11T18:34:09.90Z,12497,6327,0.33869999647140503,-0.28760001063346863,0.4020000100135803,0.5752000212669373,0.6646000146865845,-0.12160000205039978,0.7645999789237976,-0.2937999963760376,0.3400000035762787,-0.052299998700618744,0.39820000529289246,-1.3723000288009644,1.34660005569458,1.2402000427246094,0.9160000085830688,0.7067000269889832,0.16940000653266907,-0.6018000245094299
N,2016-02-11T18:46:09.90Z,12497,6327,0.3813000023365021,-0.2825999855995178,0.4708000123500824,0.6394000053405762,0.6367999911308289,-0.10530000180006027,0.7573000192642212,-0.31769999861717224,0.35190001130104065,-0.043699998408555984,0.3815999925136566,-1.3985999822616577,1.3241000175476074,1.2148000001907349,1.0271999835968018,0.698199987411499,0.16459999978542328,-0.6284999847412109
N,2016-02-11T18:58:09.90Z,12497,6327,0.38749998807907104,-0.26989999413490295,0.4828999936580658,0.6990000009536743,0.7408000230789185,-0.093299999833107,0.7523000240325928,-0.3140999972820282,0.3224000036716461,-0.017500000074505806,0.4047999978065491,-1.4284000396728516,1.2719999551773071,1.1683000326156616,1.2064000368118286,0.692300021648407,0.18240000307559967,-0.6521999835968018
N,2016-02-11T19:10:09.90Z,12497,6327,0.39410001039505005,-0.26330000162124634,0.4986000061035156,0.6590999960899353,0.613099992275238,-0.0731000006198883,0.754800021648407,-0.3386000096797943,0.27959999442100525,-0.025800000876188278,0.39399999380111694,-1.3421000242233276,1.2211999893188477,1.1165000200271606,1.3761999607086182,0.6779999732971191,0.1785999983549118,-0.6288999915122986
N,2016-02-11T19:22:09.90Z,12497,6327,0.3921999931335449,-0.2619999945163727,0.5267000198364258,0.6226999759674072,0.652400016784668,-0.06859999895095825,0.763700008392334,-0.36070001125335693,0.38420000672340393,0.0010000000474974513,0.42289999127388,-1.2786999940872192,1.176900029182434,1.065600037574768,1.2755000591278076,0.6726999878883362,0.2134999930858612,-0.6151000261306763
N,2016-02-11T19:34:09.90Z,12497,6327,0.3785000145435333,-0.25609999895095825,0.5400000214576721,0.635200023651123,0.6283000111579895,-0.05609999969601631,0.7572000026702881,-0.3873000144958496,0.365200012922287,0.03180000185966492,0.4683000147342682,-1.2467999458312988,1.100600004196167,0.9731000065803528,0.9937999844551086,0.6593000292778015,0.2468000054359436,-0.6215999722480774
N,2016-02-11T19:46:09.90Z,12497,6327,0.3652999997138977,-0.2524000108242035,0.5400999784469604,0.6233999729156494,0.6110000014305115,-0.04960000142455101,0.7545999884605408,-0.4000000059604645,0.33709999918937683,0.04529999941587448,0.483599990606308,-1.2131999731063843,1.0723999738693237,0.9222999811172485,0.8828999996185303,0.657800018787384,0.2777000069618225,-0.6193000078201294
N,2016-02-11T19:58:09.90Z,12497,6327,0.34929999709129333,-0.25060001015663147,0.5184999704360962,0.6468999981880188,0.6359000205993652,-0.05490000173449516,0.753000020980835,-0.3986000120639801,0.33570000529289246,0.06679999828338623,0.5034999847412109,-1.2317999601364136,1.0393999814987183,0.8840000033378601,0.7055000066757202,0.6552000045776367,0.28870001435279846,-0.6381999850273132
N,2016-02-11T20:10:09.90Z,12497,6327,0.3499999940395355,-0.24860000610351562,0.5113000273704529,0.608299970626831,0.5931000113487244,-0.06310000270605087,0.7462999820709229,-0.3878999948501587,0.37229999899864197,0.08879999816417694,0.5217999815940857,-1.2036999464035034,1.0300999879837036,0.8779000043869019,0.775600016117096,0.6608999967575073,0.3052999973297119,-0.6258999705314636
N,2016-02-11T20:22:09.90Z,12497,6327,0.3294999897480011,-0.24950000643730164,0.4837999939918518,0.5788000226020813,0.5167999863624573,-0.07760000228881836,0.7321000099182129,-0.35989999771118164,0.43059998750686646,0.0681999996304512,0.5221999883651733,-1.207900047302246,1.0800000429153442,0.9214000105857849,0.8615000247955322,0.6744999885559082,0.2985999882221222,-0.6184999942779541
N,2016-02-11T20:34:09.90Z,12497,6327,0.3472000062465668,-0.24549999833106995,0.47290000319480896,0.650600016117096,0.6412000060081482,-0.08150000125169754,0.7253000140190125,-0.32260000705718994,0.44670000672340393,0.03739999979734421,0.47870001196861267,-1.3066999912261963,1.1639000177383423,1.0017000436782837,0.6399999856948853,0.6909999847412109,0.2547999918460846,-0.65420001745224
N,2016-02-11T20:46:09.90Z,12497,6327,0.3197000026702881,-0.2433999925851822,0.4311000108718872,0.6370999813079834,0.6104999780654907,-0.10040000081062317,0.72079998254776,-0.28870001435279846,0.444599986076355,0.038600001484155655,0.5041000247001648,-1.3250999450683594,1.1634999513626099,1.010200023651123,0.9085000157356262,0.7009000182151794,0.27810001373291016,-0.6550999879837036
N,2016-02-11T20:58:09.90Z,12497,6327,0.3109999895095825,-0.2459000051021576,0.4072999954223633,0.6342999935150146,0.5940999984741211,-0.10360000282526016,0.7247999906539917,-0.28209999203681946,0.42489999532699585,0.027799999341368675,0.4997999966144562,-1.335800051689148,1.163699984550476,1.0175000429153442,0.5960999727249146,0.7034000158309937,0.2750999927520752,-0.6531999707221985
N,2016-02-11T21:10:09.90Z,12497,6327,0.28839999437332153,-0.241799995303154,0.3758000135421753,0.6963000297546387,0.7231000065803528,-0.11879999935626984,0.7297999858856201,-0.2434999942779541,0.415800005197525,0.04500000178813934,0.5078999996185303,-1.430400013923645,1.1794999837875366,1.0281000137329102,0.6546000242233276,0.7096999883651733,0.26649999618530273,-0.6897000074386597
N,2016-02-11T21:22:09.90Z,12497,6327,0.29789999127388,-0.23810000717639923,0.3741999864578247,0.6931999921798706,0.6978999972343445,-0.12060000002384186,0.7271000146865845,-0.21330000460147858,0.4129999876022339,0.03319999948143959,0.5005999803543091,-1.4509999752044678,1.2244999408721924,1.0789999961853027,0.3407000005245209,0.7174000144004822,0.26739999651908875,-0.6802999973297119
