Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,N,2016-02-11T10:58:10.10Z,12497,6327,0.885299980640411,-0.178200006484985,0.219400003552437,-0.19820000231266,1.55799996852875,0.706099987030029,0.380100011825561,-0.335900008678436,0.217099994421005,0.649100005626678,-0.545700013637543,0.57889997959137,0.037500001490116,-0.283100008964539,0.136099994182587,0.734899997711181,-0.450300008058548,0.255699992179871
N,N,2016-02-11T11:10:10.10Z,12497,6327,0.894800007343292,-0.208199992775917,0.214100003242493,-0.200299993157387,1.36609995365143,0.723800003528595,0.372500002384186,-0.335299998521805,0.224299997091293,0.646600008010864,-0.518499970436096,0.58050000667572,0.037200000137091,-0.265899986028671,-0.005100000184029,0.731000006198883,-0.440600007772446,0.259900003671646
N,N,2016-02-11T11:22:10.00Z,12497,6327,0.877600014209747,-0.216700002551079,0.230199992656708,-0.201299995183945,1.53519999980927,0.714399993419647,0.409799993038178,-0.334100008010864,0.269300013780594,0.648599982261658,-0.508499979972839,0.60180002450943,0.0456000007689,-0.259900003671646,0.077799998223782,0.713800013065338,-0.439999997615814,0.243000000715256
N,N,2016-02-11T11:34:10.00Z,12497,6327,0.86870002746582,-0.227899998426437,0.268799990415573,-0.190599992871285,1.69760000705719,0.707599997520447,0.438800007104874,-0.330599993467331,0.29559999704361,0.642700016498566,-0.486400008201599,0.618799984455108,0.055900000035763,-0.251700013875961,0.176899999380112,0.712300002574921,-0.455399990081787,0.299199998378754
N,N,2016-02-11T11:46:10.00Z,12497,6327,0.869199991226196,-0.236300006508827,0.281899988651276,-0.177799999713898,1.5958000421524,0.699299991130829,0.423400014638901,-0.326400011777878,0.300599992275238,0.642000019550324,-0.470400005578995,0.588599979877472,0.059000000357628,-0.245199993252754,0.14190000295639,0.714999973773956,-0.462799996137619,0.318199992179871
N,N,2016-02-11T11:58:10.00Z,12497,6327,0.899800002574921,-0.256900012493134,0.321599990129471,-0.168699994683266,1.62660002708435,0.737200021743774,0.384999990463257,-0.326700001955032,0.252999991178513,0.648299992084503,-0.446299999952316,0.566699981689453,0.087999999523163,-0.232400000095367,0.164900004863739,0.719500005245209,-0.47189998626709,0.354699999094009
N,N,2016-02-11T12:10:10.00Z,12497,6327,0.920899987220764,-0.23479999601841,0.315699994564056,-0.172999992966652,1.96070003509521,0.770699977874756,0.354200005531311,-0.327600002288818,0.217500001192093,0.649399995803833,-0.47350001335144,0.558700025081635,0.0878000035882,-0.244299992918968,0.319999992847443,0.718299984931946,-0.461899995803833,0.345600008964539
P,N,2016-02-11T12:22:10.00Z,12497,6327,0.916100025177002,-0.144299998879433,0.321099996566772,-0.170800000429153,1.66460001468658,0.771799981594086,0.368999987840652,-0.326999992132187,0.219200000166893,0.644400000572205,-0.561100006103516,0.564300000667572,0.095499999821186,-0.291200011968613,0.179100006818771,0.716400027275085,-0.467200011014938,0.245100006461143
P,N,2016-02-11T12:34:10.00Z,12497,6327,0.917400002479553,-0.208100005984306,0.366699993610382,-0.160500004887581,1.58430004119873,0.763499975204468,0.388599991798401,-0.319700002670288,0.250900000333786,0.644900023937225,-0.488200008869171,0.57480001449585,0.113600000739098,-0.256300002336502,0.156800001859665,0.719799995422363,-0.470400005578995,0.292899996042252
P,N,2016-02-11T12:46:10.00Z,12497,6327,0.933300018310547,-0.146599993109703,0.360000014305115,-0.160300001502037,1.82650005817413,0.7810999751091,0.364800006151199,-0.323500007390976,0.217099994421005,0.650099992752075,-0.553600013256073,0.547800004482269,0.113300003111362,-0.287499994039535,0.270099997520447,0.716400027275085,-0.469099998474121,0.193200007081032
P,N,2016-02-11T12:58:10.00Z,12497,6327,0.962999999523163,-0.187700003385544,0.359699994325638,-0.161100000143051,1.75069999694824,0.824100017547607,0.33840000629425,-0.32490000128746,0.20440000295639,0.653500020503998,-0.517499983310699,0.538100004196167,0.1199000030756,-0.265100002288818,0.222499996423721,0.723900020122528,-0.462700009346008,0.265500009059906
P,N,2016-02-11T13:10:10.00Z,12497,6327,0.970099985599518,-0.224399998784065,0.371100008487701,-0.158899992704391,1.91799998283386,0.819000005722046,0.335500001907349,-0.32370001077652,0.179000005125999,0.653800010681152,-0.479900002479553,0.535700023174286,0.128600001335144,-0.245600000023842,0.308499991893768,0.709999978542328,-0.462300002574921,0.268999993801117
P,N,2016-02-11T13:22:10.00Z,12497,6327,0.973100006580353,-0.174099996685982,0.369100004434586,-0.157700002193451,1.94400000572205,0.831200003623962,0.338600009679794,-0.324400007724762,0.175300002098084,0.65420001745224,-0.529500007629395,0.534900009632111,0.129600003361702,-0.271100014448166,0.32260000705719,0.712100028991699,-0.464899986982346,0.212799996137619
