Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
P,N,2016-02-10T22:58:09.80Z,12497,6327,-0.211300000548363,1.06379997730255,0.148699998855591,-0.237399995326996,0.247999995946884,-0.17790000140667,0.593999981880188,0.445600003004074,-0.125100001692772,0.712000012397766,0.386599987745285,-0.075900003314018,-0.444499999284744,0.972500026226044,0.69870001077652,-0.294800013303757,0.384900003671646,1.04990005493164
P,N,2016-02-10T23:10:09.90Z,12497,6327,-0.279000014066696,1.07780003547668,0.160300001502037,-0.240799993276596,0.263799995183945,-0.174999997019768,0.58050000667572,0.442900002002716,-0.11259999871254,0.705200016498566,0.36489999294281,-0.096699997782707,-0.469300001859665,0.976999998092651,0.690400004386902,-0.264299988746643,0.403200000524521,0.83270001411438
P,N,2016-02-10T23:22:09.90Z,12497,6327,-0.174300000071526,1.09630000591278,0.150499999523163,-0.240700006484985,0.260899990797043,-0.17739999294281,0.574400007724762,0.425300002098084,-0.138699993491173,0.706099987030029,0.349599987268448,-0.090400002896786,-0.41609999537468,1.0025999546051,0.694599986076355,-0.326200008392334,0.393999993801117,1.12929999828339
P,N,2016-02-10T23:34:09.90Z,12497,6327,-0.164499998092651,1.09940004348755,0.143399998545647,-0.250200003385544,0.24379999935627,-0.179199993610382,0.547800004482269,0.407299995422363,-0.143999993801117,0.703000009059906,0.337599992752075,-0.105800002813339,-0.404900014400482,1.01049995422363,0.684199988842011,-0.341199994087219,0.382099986076355,1.05250000953674
P,N,2016-02-10T23:46:09.90Z,12497,6327,-0.146799996495247,1.09959995746613,0.136199995875359,-0.250499993562698,0.249200001358986,-0.184000000357628,0.556100010871887,0.417600005865097,-0.145600005984306,0.700999975204468,0.340099990367889,-0.103500001132488,-0.402799993753433,0.999400019645691,0.686800003051758,-0.344300001859665,0.398299992084503,1.20580005645752
P,N,2016-02-10T23:58:09.90Z,12497,6327,0.062399998307228,1.13680005073547,0.140599995851517,-0.251800000667572,0.262499988079071,-0.181500002741814,0.558799982070923,0.426400005817413,-0.121100001037121,0.704299986362457,0.35359999537468,-0.118900001049042,-0.452499985694885,1.02600002288818,0.683600008487701,-0.284700006246567,0.346300005912781,1.67260003089905
P,N,2016-02-11T00:10:09.90Z,12497,6327,0.017500000074506,1.07889997959137,0.12559999525547,-0.253899991512299,0.26230001449585,-0.17790000140667,0.575100004673004,0.422399997711182,-0.161300003528595,0.691399991512299,0.344999998807907,-0.152300000190735,-0.370200008153915,0.955399990081787,0.682399988174439,-0.371899992227554,0.30689999461174,1.53320002555847
P,N,2016-02-11T00:22:09.90Z,12497,6327,-0.027499999850988,1.05729997158051,0.137099996209145,-0.256000012159348,0.272000014781952,-0.170000001788139,0.534699976444244,0.385399997234344,-0.162100002169609,0.684700012207031,0.313800007104874,-0.167600005865097,-0.367700010538101,0.944400012493134,0.671999990940094,-0.372200012207031,0.325899988412857,1.41989994049072
P,N,2016-02-11T00:34:09.90Z,12497,6327,0.012400000356138,1.05079996585846,0.132699996232986,-0.260899990797043,0.287099987268448,-0.165600001811981,0.546999990940094,0.39410001039505,-0.17739999294281,0.680000007152557,0.314900010824203,-0.198300004005432,-0.336499989032745,0.946099996566772,0.671999990940094,-0.401800006628037,0.297100007534027,1.48479998111725
P,N,2016-02-11T00:46:09.90Z,12497,6327,0.140400007367134,1.0353000164032,0.118699997663498,-0.267199993133545,0.275799989700317,-0.168300002813339,0.529799997806549,0.379799991846085,-0.199200004339218,0.680100023746491,0.296999990940094,-0.208700001239777,-0.293300002813339,0.938300013542175,0.659900009632111,-0.451200008392334,0.283800005912781,1.77489995956421
