Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T22:58:09.90Z,12497,6327,0.453599989414215,0.694500029087067,0.157900005578995,1.02900004386902,-0.23309999704361,-1.67830002307892,0.33840000629425,0.920499980449676,0.344199985265732,-0.075400002300739,-0.757700026035309,0.519400000572205,0.392500013113022,1.23740005493164,0.687600016593933,-0.090899996459484,1.18690001964569,-0.208100005984306
N,N,2016-02-11T23:10:09.90Z,12497,6327,0.452699989080429,0.691799998283386,0.141599997878075,0.970300018787384,-0.232800006866455,-1.67980003356934,0.315100014209747,0.944800019264221,0.396899998188019,-0.1283999979496,-0.767199993133545,1.16340005397797,0.402999997138977,1.23489999771118,0.685100018978119,-0.082099996507168,1.18260002136231,-0.225400000810623
N,N,2016-02-11T23:22:09.90Z,12497,6327,0.466500014066696,0.685199975967407,0.145699992775917,1.12349998950958,-0.229499995708466,-1.80239999294281,0.301800012588501,1.07290005683899,0.434799998998642,-0.101199999451637,-0.826200008392334,1.14320003986359,0.412699997425079,1.25170004367828,0.687699973583221,-0.079300001263619,1.18980002403259,-0.223000004887581
N,N,2016-02-11T23:34:10.00Z,12497,6327,0.46790000796318,0.686600029468536,0.11429999768734,1.02069997787476,-0.229200005531311,-1.77950000762939,0.276100009679794,1.05410003662109,0.451599985361099,-0.159500002861023,-0.818899989128113,1.20659995079041,0.418300002813339,1.23290002346039,0.67739999294281,-0.07769999653101,1.19210004806519,-0.225199997425079
N,N,2016-02-11T23:46:10.00Z,12497,6327,0.460099995136261,0.688000023365021,0.115299999713898,1.09150004386902,-0.227699995040894,-1.84669995307922,0.283699989318848,1.11080002784729,0.448799997568131,-0.151500001549721,-0.85290002822876,1.05690002441406,0.399100005626678,1.21949994564056,0.680299997329712,-0.086499996483326,1.15939998626709,-0.214800000190735
N,N,2016-02-11T23:58:10.00Z,12497,6327,0.465999990701675,0.680199980735779,0.125200003385544,0.979499995708466,-0.228400006890297,-1.69959998130798,0.290300011634827,1.00049996376038,0.470600008964539,-0.12389999628067,-0.799000024795532,1.13429999351501,0.406399995088577,1.15059995651245,0.668799996376038,-0.077299997210503,1.0793000459671,-0.242400005459785
N,N,2016-02-12T00:10:10.00Z,12497,6327,0.540899991989136,0.683200001716614,0.150800004601479,0.839800000190735,-0.219899997115135,-1.58449995517731,0.314500004053116,0.982299983501434,0.470600008964539,-0.117399998009205,-0.782000005245209,1.04289996623993,0.4442999958992,1.10020005702972,0.652100026607513,-0.046100001782179,1.02859997749329,-0.297199994325638
N,N,2016-02-12T00:22:10.00Z,12497,6327,0.518700003623962,0.676800012588501,0.146099999547005,0.964600026607513,-0.219400003552437,-1.62310004234314,0.311500012874603,1.01859998703003,0.453000009059906,-0.121399998664856,-0.802699983119965,0.929199993610382,0.419099986553192,1.05789995193481,0.645399987697601,-0.050799999386072,0.984099984169006,-0.292699992656708
N,N,2016-02-12T00:34:10.00Z,12497,6327,0.491299986839294,0.677799999713898,0.136399999260902,0.921500027179718,-0.218199998140335,-1.60800004005432,0.299199998378754,0.980499982833862,0.453000009059906,-0.129800006747246,-0.789900004863739,0.906700015068054,0.401699990034103,1.02989995479584,0.640100002288818,-0.058899998664856,0.95440000295639,-0.274100005626678
N,N,2016-02-12T00:46:10.00Z,12497,6327,0.475199997425079,0.673399984836578,0.159500002861023,1.0304000377655,-0.220799997448921,-1.60580003261566,0.320600003004074,0.985099971294403,0.376500010490417,-0.102099999785423,-0.795499980449677,0.938300013542175,0.372500002384186,0.986500024795532,0.634199976921081,-0.062600001692772,0.909200012683868,-0.284799993038177
N,N,2016-02-12T00:58:10.00Z,12497,6327,0.49210000038147,0.65719997882843,0.168300002813339,1.09220004081726,-0.221599996089935,-1.61660003662109,0.337300002574921,1.0184999704361,0.401100009679794,-0.08219999819994,-0.814400017261505,0.825399994850159,0.375999987125397,0.976700007915497,0.632499992847443,-0.060400001704693,0.891700029373169,-0.302199989557266
N,N,2016-02-12T01:10:10.00Z,12497,6327,0.498400002717972,0.659300029277802,0.155599996447563,0.842700004577637,-0.224099993705749,-1.5683000087738,0.318800002336502,0.981400012969971,0.389800012111664,-0.097699999809265,-0.796800017356873,1.06729996204376,0.388599991798401,0.941100001335144,0.630299985408783,-0.056499999016523,0.8439000248909,-0.317999988794327
N,N,2016-02-12T01:22:10.00Z,12497,6327,0.514900028705597,0.6492999792099,0.186800003051758,1.26230001449585,-0.217299997806549,-1.6632000207901,0.354099988937378,1.10430002212524,0.38280001282692,-0.044399999082089,-0.854099988937378,1.0275000333786,0.375499993562698,0.927600026130676,0.632799983024597,-0.054299999028444,0.826799988746643,-0.317099988460541
N,N,2016-02-12T01:34:10.00Z,12497,6327,0.509400010108948,0.651700019836426,0.186000004410744,1.04900002479553,-0.213699996471405,-1.64199995994568,0.347699999809265,1.06130003929138,0.41159999370575,-0.096100002527237,-0.831499993801117,0.828199982643127,0.390799999237061,0.951600015163422,0.638499975204468,-0.055500000715256,0.86489999294281,-0.295800000429153
N,N,2016-02-12T01:46:10.00Z,12497,6327,0.500999987125397,0.662299990653992,0.141599997878075,1.01339995861054,-0.215499997138977,-1.62539994716644,0.320100009441376,1.04410004615784,0.388399988412857,-0.13120000064373,-0.820200026035309,0.839399993419647,0.388599991798401,0.97079998254776,0.63129997253418,-0.049300000071526,0.888499975204468,-0.300300002098083
N,N,2016-02-12T01:58:10.00Z,12497,6327,0.504400014877319,0.667699992656708,0.139799997210503,0.861599981784821,-0.217800006270409,-1.583899974823,0.299400001764297,1.00220000743866,0.422100007534027,-0.133399993181229,-0.797299981117249,0.792400002479553,0.393200010061264,0.976000010967254,0.633899986743927,-0.042599998414517,0.89520001411438,-0.307200014591217
N,N,2016-02-12T02:10:10.10Z,12497,6327,0.490900009870529,0.662400007247925,0.141499996185303,1.15649998188019,-0.220899999141693,-1.71430003643036,0.299100011587143,1.12419998645782,0.429899990558624,-0.122900001704693,-0.857100009918213,1.1143000125885,0.39640000462532,1.00069999694824,0.637899994850159,-0.050000000745058,0.918500006198883,-0.301600009202957
N,N,2016-02-12T02:22:10.10Z,12497,6327,0.495799988508225,0.660899996757507,0.1266999989748,1.25979995727539,-0.219799995422363,-1.78250002861023,0.28150001168251,1.18509995937347,0.458700001239777,-0.115500003099442,-0.884299993515015,0.799099981784821,0.405099987983704,1.01139998435974,0.640500009059906,-0.049100000411272,0.939499974250793,-0.291500002145767
N,N,2016-02-12T02:34:10.10Z,12497,6327,0.530600011348724,0.663900017738342,0.157800003886223,1.43159997463226,-0.211400002241135,-1.88800001144409,0.301400005817413,1.31500005722046,0.474799990653992,-0.080899998545647,-0.937300026416779,0.85809999704361,0.439000010490418,1.03949999809265,0.642799973487854,-0.042100001126528,0.974799990653992,-0.284000009298325
N,N,2016-02-12T02:46:10.10Z,12497,6327,0.551400005817413,0.678399980068207,0.160300001502037,1.5949000120163,-0.209399998188019,-1.93939995765686,0.301400005817413,1.36029994487762,0.493099987506866,-0.075699999928475,-0.96069997549057,0.987999975681305,0.444700002670288,1.05019998550415,0.644900023937225,-0.046000000089407,0.991800010204315,-0.273900002241135
N,N,2016-02-12T02:58:10.10Z,12497,6327,0.548200011253357,0.678799986839294,0.142000004649162,1.72749996185303,-0.206799998879433,-2.04550004005432,0.301899999380112,1.44280004501343,0.470600008964539,-0.114500001072884,-0.998300015926361,0.937600016593933,0.460999995470047,1.07770001888275,0.653500020503998,-0.052099999040365,1.02269995212555,-0.250499993562698
N,N,2016-02-12T03:10:10.10Z,12497,6327,0.537699997425079,0.675999999046326,0.129399999976158,1.56729996204376,-0.210199996829033,-2.06010007858276,0.280299991369247,1.41100001335144,0.476900011301041,-0.116599999368191,-0.98309999704361,0.905399978160858,0.470299988985062,1.1114000082016,0.658999979496002,-0.058400001376867,1.06560003757477,-0.230499997735023
N,N,2016-02-12T03:22:10.10Z,12497,6327,0.516099989414215,0.67629998922348,0.107199996709824,1.59150004386902,-0.208199992775917,-2.12360000610352,0.241099998354912,1.4592000246048,0.533100008964539,-0.153099998831749,-0.999899983406067,0.808200001716614,0.463600009679794,1.14610004425049,0.659600019454956,-0.056200001388788,1.1088000535965,-0.215700000524521
N,N,2016-02-12T03:34:10.10Z,12497,6327,0.529699981212616,0.682399988174439,0.107100002467632,1.62010002136231,-0.196400001645088,-2.15659999847412,0.255100011825561,1.51300001144409,0.462900012731552,-0.145600005984306,-1.01629996299744,0.730499982833862,0.477999985218048,1.15480005741119,0.662899971008301,-0.047100000083447,1.12310004234314,-0.200900003314018
N,N,2016-02-12T03:46:10.10Z,12497,6327,0.515500009059906,0.685899972915649,0.102899998426437,1.87670004367828,-0.196199998259544,-2.30399990081787,0.241600006818771,1.61699998378754,0.419299989938736,-0.158099994063377,-1.06519997119904,0.538800001144409,0.474700003862381,1.17239999771118,0.668699979782105,-0.056499999016523,1.15009999275208,-0.173700004816055
N,N,2016-02-12T03:58:10.10Z,12497,6327,0.473699986934662,0.689199984073639,0.084100000560284,1.70270001888275,-0.200100004673004,-2.24440002441406,0.238100007176399,1.50100004673004,0.472699999809265,-0.167899996042252,-1.01600003242493,0.612100005149841,0.443599998950958,1.19089996814728,0.671000003814697,-0.068800002336502,1.16559994220734,-0.149100005626678
N,N,2016-02-12T04:10:10.10Z,12497,6327,0.49549999833107,0.699999988079071,0.113899998366833,1.82149994373322,-0.19650000333786,-2.35260009765625,0.251599997282028,1.61249995231628,0.478300005197525,-0.134100005030632,-1.06130003929138,0.251700013875961,0.473300009965897,1.16830003261566,0.67110002040863,-0.065200001001358,1.14660000801086,-0.143399998545647
N,N,2016-02-12T04:22:10.10Z,12497,6327,0.472000002861023,0.70990002155304,0.130500003695488,1.84140002727509,-0.193800002336502,-2.416100025177,0.259400010108948,1.64579999446869,0.460099995136261,-0.132799997925758,-1.07690000534058,0.34909999370575,0.46849998831749,1.19959998130798,0.676599979400635,-0.070000000298023,1.1793999671936,-0.120300002396107
N,N,2016-02-12T04:34:10.10Z,12497,6327,0.449200004339218,0.706799983978272,0.12780000269413,1.99839997291565,-0.192200005054474,-2.50040006637573,0.293500006198883,1.68970000743866,0.46849998831749,-0.133300006389618,-1.10309994220734,0.357899993658066,0.450199991464615,1.24030005931854,0.689800024032593,-0.079300001263619,1.2166999578476,-0.094200000166893
N,N,2016-02-12T04:46:10.10Z,12497,6327,0.445699989795685,0.710200011730194,0.144400000572205,1.87559998035431,-0.1908999979496,-2.44219994544983,0.30469998717308,1.62609994411469,0.436899989843368,-0.111599996685982,-1.07330000400543,0.263799995183945,0.457500010728836,1.24210000038147,0.693099975585938,-0.080899998545647,1.19889998435974,-0.086499996483326
N,N,2016-02-12T04:58:10.10Z,12497,6327,0.420199990272522,0.721499979496002,0.137099996209145,1.92879998683929,-0.18809999525547,-2.45040011405945,0.326799988746643,1.61179995536804,0.462900012731552,-0.1233000010252,-1.07190001010895,0.312999993562698,0.438100010156632,1.24479997158051,0.700100004673004,-0.086499996483326,1.20379996299744,-0.066100001335144
