Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T10:58:10.00Z,12497,6327,-0.28349998593330394,-0.20649999380111703,0.36190000176429704,1.74109995365143,0.711700022220612,0.169200003147125,-0.14620000123977697,0.602400004863739,0.630900025367737,0.593299984931946,-0.195700004696846,-0.419400006532669,-0.20399999618530298,0.6478000283241271,0.41719999909400896,0.22360000014305104,0.721700012683868,0.7344999909400941
N,N,2016-02-10T11:10:10.00Z,12497,6327,-0.28299999237060497,-0.20749999582767498,0.33480000495910606,1.8514000177383403,0.682799994945526,0.15690000355243697,-0.14749999344348902,0.57829999923706,0.63620001077652,0.5465000271797179,-0.179299995303154,-0.42550000548362704,-0.20360000431537603,0.6973999738693241,0.36880001425743103,0.263999998569488,0.767300009727478,0.7355999946594242
N,N,2016-02-10T11:22:10.00Z,12497,6327,-0.29679998755455,-0.20509999990463298,0.33959999680519104,1.88639998435974,0.6819000244140629,0.159099996089935,-0.151700004935265,0.579100012779236,0.63919997215271,0.549600005149841,-0.164700001478195,-0.414200007915497,-0.19689999520778698,0.724500000476837,0.41159999370575,0.274399995803833,0.7906000018119809,0.735899984836578
N,N,2016-02-10T11:34:10.00Z,12497,6327,-0.297800004482269,-0.20239999890327498,0.37169998884201,2.10879993438721,0.668600022792816,0.18039999902248396,-0.149100005626678,0.5688999891281129,0.6438000202178961,0.557600021362305,-0.16230000555515303,-0.412000000476837,-0.19589999318122897,0.733900010585785,0.40950000286102295,0.38740000128746005,0.80349999666214,0.7311999797821049
N,N,2016-02-10T11:46:10.00Z,12497,6327,-0.34589999914169295,-0.200800001621246,0.3847000002861021,2.10899996757507,0.66210001707077,0.19799999892711603,-0.151600003242493,0.546999990940094,0.649800002574921,0.5174999833106989,-0.143800005316734,-0.367000013589859,-0.172099992632866,0.7922000288963321,0.41370001435279796,0.374799996614456,0.8472999930381779,0.7324000000953671
N,N,2016-02-10T11:58:09.90Z,12497,6327,-0.277700006961822,-0.19990000128746,0.39070001244545,1.90339994430542,0.641200006008148,0.20419999957084697,-0.148599997162819,0.520500004291534,0.6492000222206121,0.504700005054474,-0.134100005030632,-0.439000010490418,-0.204500004649162,0.7997999787330631,0.528900027275085,0.26850000023841897,0.851400017738342,0.7361000180244449
N,N,2016-02-10T12:10:09.90Z,12497,6327,-0.25119999051094,-0.194999992847443,0.41130000352859497,2.1596999168396,0.6589999794960021,0.215399995446205,-0.14990000426769298,0.54009997844696,0.652999997138977,0.520399987697601,-0.12559999525547,-0.465200006961823,-0.216999992728233,0.8040999770164491,0.49380001425743103,0.39579999446868896,0.863699972629547,0.7418000102043149
N,N,2016-02-10T12:22:09.90Z,12497,6327,-0.292899996042252,-0.19990000128746,0.40659999847412104,1.7888000011444098,0.636399984359741,0.216700002551079,-0.148900002241135,0.499799996614456,0.655700027942658,0.48390001058578497,-0.12319999933242802,-0.426600009202957,-0.19619999825954396,0.825399994850159,0.492399990558624,0.20479999482631697,0.883000016212463,0.731899976730347
N,N,2016-02-10T12:34:09.90Z,12497,6327,-0.30610001087188693,-0.199499994516373,0.3856000006198879,2.23359990119934,0.6491000056266779,0.194000005722046,-0.15819999575614901,0.5102000236511229,0.656899988651276,0.503799974918366,-0.10729999840259599,-0.416900008916855,-0.1908999979496,0.844799995422363,0.550000011920929,0.40659999847412104,0.8852000236511229,0.7376999855041501
N,N,2016-02-10T12:46:09.90Z,12497,6327,-0.34450000524520896,-0.20020000636577598,0.40500000119209295,2.18330001831055,0.631200015544891,0.21080000698566395,-0.156299993395805,0.496399998664856,0.6592000126838679,0.470800012350082,-0.10779999941587401,-0.37709999084472706,-0.171700000762939,0.8655999898910519,0.535199999809265,0.38150000572204606,0.913399994373322,0.7421000003814701
N,N,2016-02-10T12:58:09.90Z,12497,6327,-0.382600009441376,-0.20290000736713398,0.396699994802475,2.06590008735657,0.618399977684021,0.20960000157356304,-0.156700000166893,0.483399987220764,0.666000008583069,0.46450001001358004,-0.100299999117851,-0.340200006961822,-0.15279999375343303,0.879000008106232,0.5303000211715699,0.314300000667572,0.9296000003814701,0.745599985122681
N,N,2016-02-10T13:10:09.90Z,12497,6327,-0.44629999995231606,-0.20669999718666102,0.40149998664856,1.9220999479293799,0.60180002450943,0.22269999980926503,-0.157199993729591,0.470200002193451,0.670300006866455,0.43959999084472706,-0.097199998795986,-0.27480000257492104,-0.122000001370907,0.909500002861023,0.524699985980987,0.237499997019768,0.9506999850273129,0.744000017642975
N,N,2016-02-10T13:22:09.90Z,12497,6327,-0.4086000025272371,-0.20319999754428897,0.42250001430511497,1.77339994907379,0.624599993228912,0.221699997782707,-0.14920000731945002,0.49889999628067,0.6650999784469599,0.46189999580383295,-0.116899996995926,-0.30939999222755393,-0.13950000703334803,0.862399995326996,0.49939998984336803,0.187399998307228,0.921599984169006,0.744899988174439
