Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T10:58:10.00Z,12497,6327,-0.283499985933304,-0.206499993801117,1.74109995365143,0.361900001764297,0.711700022220612,0.169200003147125,0.602400004863739,-0.419400006532669,-0.146200001239777,0.593299984931946,-0.195700004696846,0.630900025367737,-0.203999996185303,0.647800028324127,0.721700012683868,0.417199999094009,0.223600000143051,0.734499990940094
N,N,2016-02-10T11:10:10.00Z,12497,6327,-0.282999992370605,-0.207499995827675,1.85140001773834,0.334800004959106,0.682799994945526,0.156900003552437,0.57829999923706,-0.425500005483627,-0.147499993443489,0.546500027179718,-0.179299995303154,0.63620001077652,-0.203600004315376,0.697399973869324,0.767300009727478,0.368800014257431,0.263999998569488,0.735599994659424
N,N,2016-02-10T11:22:10.00Z,12497,6327,-0.29679998755455,-0.205099999904633,1.88639998435974,0.339599996805191,0.681900024414063,0.159099996089935,0.579100012779236,-0.414200007915497,-0.151700004935265,0.549600005149841,-0.164700001478195,0.63919997215271,-0.196899995207787,0.724500000476837,0.790600001811981,0.41159999370575,0.274399995803833,0.735899984836578
N,N,2016-02-10T11:34:10.00Z,12497,6327,-0.297800004482269,-0.202399998903275,2.10879993438721,0.37169998884201,0.668600022792816,0.180399999022484,0.568899989128113,-0.412000000476837,-0.149100005626678,0.557600021362305,-0.162300005555153,0.643800020217896,-0.195899993181229,0.733900010585785,0.80349999666214,0.409500002861023,0.38740000128746,0.731199979782105
N,N,2016-02-10T11:46:10.00Z,12497,6327,-0.345899999141693,-0.200800001621246,2.10899996757507,0.384700000286102,0.66210001707077,0.197999998927116,0.546999990940094,-0.367000013589859,-0.151600003242493,0.517499983310699,-0.143800005316734,0.649800002574921,-0.172099992632866,0.792200028896332,0.847299993038178,0.413700014352798,0.374799996614456,0.732400000095367
N,N,2016-02-10T11:58:09.90Z,12497,6327,-0.277700006961822,-0.19990000128746,1.90339994430542,0.39070001244545,0.641200006008148,0.204199999570847,0.520500004291534,-0.439000010490418,-0.148599997162819,0.504700005054474,-0.134100005030632,0.649200022220612,-0.204500004649162,0.799799978733063,0.851400017738342,0.528900027275085,0.268500000238419,0.736100018024445
N,N,2016-02-10T12:10:09.90Z,12497,6327,-0.25119999051094,-0.194999992847443,2.1596999168396,0.411300003528595,0.658999979496002,0.215399995446205,0.54009997844696,-0.465200006961823,-0.149900004267693,0.520399987697601,-0.12559999525547,0.652999997138977,-0.216999992728233,0.804099977016449,0.863699972629547,0.493800014257431,0.395799994468689,0.741800010204315
N,N,2016-02-10T12:22:09.90Z,12497,6327,-0.292899996042252,-0.19990000128746,1.78880000114441,0.406599998474121,0.636399984359741,0.216700002551079,0.499799996614456,-0.426600009202957,-0.148900002241135,0.483900010585785,-0.123199999332428,0.655700027942658,-0.196199998259544,0.825399994850159,0.883000016212463,0.492399990558624,0.204799994826317,0.731899976730347
N,N,2016-02-10T12:34:09.90Z,12497,6327,-0.306100010871887,-0.199499994516373,2.23359990119934,0.385600000619888,0.649100005626678,0.194000005722046,0.510200023651123,-0.416900008916855,-0.158199995756149,0.503799974918366,-0.107299998402596,0.656899988651276,-0.1908999979496,0.844799995422363,0.885200023651123,0.550000011920929,0.406599998474121,0.73769998550415
N,N,2016-02-10T12:46:09.90Z,12497,6327,-0.344500005245209,-0.200200006365776,2.18330001831055,0.405000001192093,0.631200015544891,0.210800006985664,0.496399998664856,-0.377099990844727,-0.156299993395805,0.470800012350082,-0.107799999415874,0.659200012683868,-0.171700000762939,0.865599989891052,0.913399994373322,0.535199999809265,0.381500005722046,0.74210000038147
