Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-10T22:58:09.80Z,12497,6327,-0.211300000548363,-0.237399995326996,0.148699998855591,1.06379997730255,-0.125100001692772,0.712000012397766,0.593999981880188,-0.17790000140667,0.445600003004074,-0.075900003314018,0.386599987745285,0.247999995946884,-0.444499999284744,0.972500026226044,-0.294800013303757,0.69870001077652,0.384900003671646,1.04990005493164
N,N,2016-02-10T23:10:09.90Z,12497,6327,-0.279000014066696,-0.240799993276596,0.160300001502037,1.07780003547668,-0.11259999871254,0.705200016498566,0.58050000667572,-0.174999997019768,0.442900002002716,-0.096699997782707,0.36489999294281,0.263799995183945,-0.469300001859665,0.976999998092651,-0.264299988746643,0.690400004386902,0.403200000524521,0.83270001411438
N,N,2016-02-10T23:22:09.90Z,12497,6327,-0.174300000071526,-0.240700006484985,0.150499999523163,1.09630000591278,-0.138699993491173,0.706099987030029,0.574400007724762,-0.17739999294281,0.425300002098084,-0.090400002896786,0.349599987268448,0.260899990797043,-0.41609999537468,1.0025999546051,-0.326200008392334,0.694599986076355,0.393999993801117,1.12929999828339
N,N,2016-02-10T23:34:09.90Z,12497,6327,-0.164499998092651,-0.250200003385544,0.143399998545647,1.09940004348755,-0.143999993801117,0.703000009059906,0.547800004482269,-0.179199993610382,0.407299995422363,-0.105800002813339,0.337599992752075,0.24379999935627,-0.404900014400482,1.01049995422363,-0.341199994087219,0.684199988842011,0.382099986076355,1.05250000953674
N,N,2016-02-10T23:46:09.90Z,12497,6327,-0.146799996495247,-0.250499993562698,0.136199995875359,1.09959995746613,-0.145600005984306,0.700999975204468,0.556100010871887,-0.184000000357628,0.417600005865097,-0.103500001132488,0.340099990367889,0.249200001358986,-0.402799993753433,0.999400019645691,-0.344300001859665,0.686800003051758,0.398299992084503,1.20580005645752
N,N,2016-02-10T23:58:09.90Z,12497,6327,0.062399998307228,-0.251800000667572,0.140599995851517,1.13680005073547,-0.121100001037121,0.704299986362457,0.558799982070923,-0.181500002741814,0.426400005817413,-0.118900001049042,0.35359999537468,0.262499988079071,-0.452499985694885,1.02600002288818,-0.284700006246567,0.683600008487701,0.346300005912781,1.67260003089905
N,N,2016-02-11T00:10:09.90Z,12497,6327,0.017500000074506,-0.253899991512299,0.12559999525547,1.07889997959137,-0.161300003528595,0.691399991512299,0.575100004673004,-0.17790000140667,0.422399997711182,-0.152300000190735,0.344999998807907,0.26230001449585,-0.370200008153915,0.955399990081787,-0.371899992227554,0.682399988174439,0.30689999461174,1.53320002555847
N,N,2016-02-11T00:22:09.90Z,12497,6327,-0.027499999850988,-0.256000012159348,0.137099996209145,1.05729997158051,-0.162100002169609,0.684700012207031,0.534699976444244,-0.170000001788139,0.385399997234344,-0.167600005865097,0.313800007104874,0.272000014781952,-0.367700010538101,0.944400012493134,-0.372200012207031,0.671999990940094,0.325899988412857,1.41989994049072
N,N,2016-02-11T00:34:09.90Z,12497,6327,0.012400000356138,-0.260899990797043,0.132699996232986,1.05079996585846,-0.17739999294281,0.680000007152557,0.546999990940094,-0.165600001811981,0.39410001039505,-0.198300004005432,0.314900010824203,0.287099987268448,-0.336499989032745,0.946099996566772,-0.401800006628037,0.671999990940094,0.297100007534027,1.48479998111725
N,N,2016-02-11T00:46:09.90Z,12497,6327,0.140400007367134,-0.267199993133545,0.118699997663498,1.0353000164032,-0.199200004339218,0.680100023746491,0.529799997806549,-0.168300002813339,0.379799991846085,-0.208700001239777,0.296999990940094,0.275799989700317,-0.293300002813339,0.938300013542175,-0.451200008392334,0.659900009632111,0.283800005912781,1.77489995956421
N,N,2016-02-11T00:58:09.90Z,12497,6327,0.062700003385544,-0.266999989748001,0.138400003314018,1.08029997348785,-0.216199994087219,0.683600008487701,0.507600009441376,-0.165299996733665,0.348399996757507,-0.207900002598762,0.264699995517731,0.292800009250641,-0.258300006389618,0.974399983882904,-0.48989999294281,0.661099970340729,0.321000009775162,1.3478000164032
N,N,2016-02-11T01:10:09.90Z,12497,6327,0.146999999880791,-0.270500004291534,0.101400002837181,1.04830002784729,-0.185699999332428,0.677600026130676,0.510900020599365,-0.17229999601841,0.356499999761581,-0.214200004935265,0.261000007390976,0.266000002622604,-0.323399990797043,0.937200009822845,-0.418900012969971,0.659600019454956,0.326599985361099,1.79419994354248
N,N,2016-02-11T01:22:09.90Z,12497,6327,0.210700005292892,-0.273900002241135,0.120099999010563,1.02400004863739,-0.209900006651878,0.676900029182434,0.523800015449524,-0.178200006484985,0.363599985837936,-0.223600000143051,0.268700003623962,0.289799988269806,-0.277300000190735,0.904399991035461,-0.469599992036819,0.661899983882904,0.318899989128113,1.93400001525879
N,N,2016-02-11T01:34:09.90Z,12497,6327,0.169599995017052,-0.274899989366531,0.094400003552437,0.99779999256134,-0.223000004887581,0.667200028896332,0.53439998626709,-0.17679999768734,0.377700001001358,-0.23309999704361,0.287999987602234,0.263900011777878,-0.25220000743866,0.885399997234345,-0.494800001382828,0.671299993991852,0.30129998922348,1.83159995079041
N,N,2016-02-11T01:46:10.00Z,12497,6327,0.195899993181229,-0.27700001001358,0.104299999773502,0.988699972629547,-0.242500007152557,0.661099970340729,0.522700011730194,-0.17679999768734,0.378199994564056,-0.241799995303154,0.282000005245209,0.270700007677078,-0.214399993419647,0.890900015830994,-0.535000026226044,0.673900008201599,0.370200008153915,1.88339996337891
N,N,2016-02-11T01:58:10.00Z,12497,6327,0.224399998784065,-0.275200009346008,0.106899999082088,1.03299999237061,-0.252099990844727,0.671299993991852,0.532100021839142,-0.180800005793572,0.39070001244545,-0.223900005221367,0.296900004148483,0.264800012111664,-0.19480000436306,0.935199975967407,-0.561999976634979,0.671500027179718,0.381399989128113,1.96909999847412
N,N,2016-02-11T02:10:10.00Z,12497,6327,0.074100002646446,-0.274500012397766,0.114600002765656,1.06159996986389,-0.268799990415573,0.677100002765656,0.519699990749359,-0.180500000715256,0.364399999380112,-0.215299993753433,0.256399989128113,0.264499992132187,-0.160400003194809,0.957499980926514,-0.603100001811981,0.673600018024445,0.369500011205673,1.49140000343323
N,N,2016-02-11T02:22:10.00Z,12497,6327,0.200000002980232,-0.273499995470047,0.122800000011921,1.03840005397797,-0.282900005578995,0.675599992275238,0.505699992179871,-0.176300004124641,0.346199989318848,-0.215200006961822,0.249799996614456,0.272100001573563,-0.130500003695488,0.949400007724762,-0.635200023651123,0.665499985218048,0.347699999809265,1.6936000585556
N,N,2016-02-11T02:34:10.00Z,12497,6327,0.097999997437,-0.272300004959106,0.127100005745888,1.06149995326996,-0.253100007772446,0.677799999713898,0.512099981307983,-0.178900003433228,0.360900014638901,-0.203899994492531,0.280900001525879,0.282000005245209,-0.190599992871285,0.965300023555756,-0.571900010108948,0.663100004196167,0.365200012922287,1.70780003070831
