padding,2016-02-09T10:58:09.90Z,12497,6327,-0.397000014781952,-0.229100003838539,0.010300000198186,0.200399994850159,0.060899998992682,0.244000002741814,0.098899997770786,-0.631099998950958,0.002000000094995,0.497900009155273,0.274899989366531,-0.000300000014249,0.354000002145767,0.708599984645844,0.818300008773804,0.690699994564056,1.28770005702972,0.578400015830994
padding,2016-02-09T11:10:09.90Z,12497,6327,-0.37389999628067,-0.243599995970726,-0.049100000411272,0.14920000731945,0.035900000482798,0.206400007009506,0.112199999392033,-0.634500026702881,0.000699999975041,0.43529999256134,0.25450000166893,-0.001700000022538,0.335700005292892,0.780900001525879,0.880500018596649,0.682099997997284,1.38670003414154,0.584500014781952
padding,2016-02-09T11:22:09.90Z,12497,6327,-0.369500011205673,-0.246800005435944,-0.062600001692772,0.130700007081032,0.035700000822544,0.180299997329712,0.189099997282028,-0.654399991035461,-0.007699999958277,0.437799990177155,0.272300004959106,-0.019700000062585,0.285199999809265,0.809499979019165,0.911300003528595,0.683499991893768,1.54540002346039,0.585099995136261
padding,2016-02-09T11:34:09.90Z,12497,6327,-0.36939999461174,-0.246900007128715,-0.025499999523163,0.158600002527237,0.027000000700355,0.206000000238418,0.003299999982119,-0.664399981498718,-0.017200000584126,0.455900013446808,0.269199997186661,-0.040699999779463,0.243699997663498,0.832899987697601,0.926400005817413,0.683799982070923,1.20159995555878,0.589299976825714
padding,2016-02-09T11:46:09.90Z,12497,6327,-0.348399996757507,-0.248099997639656,0.013399999588728,0.184300005435944,0.005700000096112,0.236300006508827,0.011199999600649,-0.645399987697601,-0.025399999693036,0.42629998922348,0.24609999358654,-0.058800000697374,0.299899995326996,0.819500029087067,0.888400018215179,0.675899982452393,1.24670004844666,0.586600005626678
padding,2016-02-09T11:58:09.90Z,12497,6327,-0.334100008010864,-0.248799994587898,-0.000600000028498,0.169599995017052,-0.00400000018999,0.235499992966652,0.09179999679327,-0.647700011730194,-0.0046999999322,0.424299985170364,0.246800005435944,-0.012799999676645,0.311199992895126,0.834399998188019,0.893100023269653,0.675300002098084,1.42190003395081,0.588100016117096
padding,2016-02-09T12:10:09.90Z,12497,6327,-0.318899989128113,-0.2533999979496,0.006399999838322,0.167300000786781,-0.020099999383092,0.233400002121925,0.206900000572205,-0.60970002412796,0.012000000104308,0.379000008106232,0.219400003552437,0.025000000372529,0.236699998378754,0.859399974346161,0.91049998998642,0.680899977684021,1.68449997901917,0.586899995803833
padding,2016-02-09T12:22:09.80Z,12497,6327,-0.319400012493134,-0.263700008392334,-0.056099999696016,0.122500002384186,-0.024100000038743,0.188700005412102,0.23029999434948,-0.64410001039505,-0.003000000026077,0.364800006151199,0.222599998116493,-0.00829999987036,0.226199999451637,0.896899998188019,0.965799987316132,0.669700026512146,1.76989996433258,0.59170001745224
padding,2016-02-09T12:34:09.80Z,12497,6327,-0.312999993562698,-0.264499992132187,-0.032600000500679,0.144899994134903,-0.033599998801947,0.200200006365776,0.05350000038743,-0.651799976825714,-0.006300000008196,0.347400009632111,0.214000001549721,-0.015799999237061,0.25220000743866,0.888499975204468,0.95660001039505,0.659900009632111,1.42719995975494,0.591499984264374
padding,2016-02-09T12:46:09.80Z,12497,6327,-0.299400001764297,-0.265100002288818,-0.013899999670684,0.156800001859665,-0.04280000180006,0.212699994444847,0.093000002205372,-0.62610000371933,-0.034299999475479,0.325399994850159,0.204099997878075,-0.080300003290176,0.302700012922287,0.880100011825562,0.941999971866608,0.662500023841858,1.52909994125366,0.59469997882843
padding,2016-02-09T12:58:09.80Z,12497,6327,-0.298400014638901,-0.269800007343292,-0.030600000172854,0.144899994134903,-0.049400001764298,0.206000000238418,0.167400002479553,-0.619799971580505,-0.037099998444319,0.33390000462532,0.213899999856949,-0.087300002574921,0.20160000026226,0.893700003623962,0.945599973201752,0.677299976348877,1.7007999420166,0.592000007629395
padding,2016-02-09T13:10:09.80Z,12497,6327,-0.295500010251999,-0.262499988079071,0.070100001990795,0.212599992752075,-0.05290000140667,0.25119999051094,0.113300003111362,-0.631600022315979,0.00289999996312,0.337199985980988,0.202800005674362,0.004900000058115,0.243699997663498,0.846800029277802,0.900699973106384,0.679499983787537,1.56749999523163,0.589600026607513
padding,2016-02-09T13:22:09.80Z,12497,6327,-0.291200011968613,-0.262100011110306,0.055900000035763,0.199200004339218,-0.054299999028444,0.25780001282692,0.111599996685982,-0.649500012397766,-0.005100000184029,0.333200007677078,0.191499993205071,-0.013199999928475,0.30689999461174,0.861100018024445,0.905399978160858,0.686299979686737,1.56889998912811,0.591799974441528
padding,2016-02-09T13:34:09.80Z,12497,6327,-0.30469998717308,-0.270399987697601,0.032200001180172,0.170800000429153,-0.056699998676777,0.242300003767014,0.284099996089935,-0.60970002412796,-0.041799999773502,0.31029999256134,0.179700002074242,-0.09740000218153,0.331499993801117,0.830099999904633,0.88620001077652,0.691100001335144,1.93289995193481,0.589699983596802
padding,2016-02-09T13:46:09.80Z,12497,6327,-0.287999987602234,-0.263999998569488,0.034400001168251,0.190799996256828,-0.059900000691414,0.263599991798401,0.321099996566772,-0.618499994277954,0.008799999952316,0.309899985790253,0.17739999294281,0.018799999728799,0.356799989938736,0.852500021457672,0.897700011730194,0.689499974250793,2.01169991493225,0.593800008296967
padding,2016-02-09T13:58:09.80Z,12497,6327,-0.296499997377396,-0.259400010108948,0.065700002014637,0.219699993729591,-0.050500001758337,0.287800014019012,0.209600001573563,-0.642000019550324,-0.027400000020862,0.347299993038177,0.206000000238418,-0.063900001347065,0.383500009775162,0.842700004577637,0.90200001001358,0.700399994850159,1.75020003318787,0.595099985599518
padding,2016-02-09T14:10:09.80Z,12497,6327,-0.298200011253357,-0.260500013828278,0.099799998104572,0.232899993658066,-0.054400000721216,0.296299993991852,0.226300001144409,-0.602199971675873,-0.045200001448393,0.345099985599518,0.204199999570847,-0.104099996387959,0.393999993801117,0.830999970436096,0.886900007724762,0.703199982643127,1.78550004959106,0.593999981880188
padding,2016-02-09T14:22:09.80Z,12497,6327,-0.288300007581711,-0.26010000705719,0.059200000017881,0.203199997544289,-0.059900000691414,0.287900000810623,0.236200004816055,-0.596300005912781,-0.048000000417233,0.336699992418289,0.191599994897842,-0.110699996352196,0.38629999756813,0.886699974536896,0.923699975013733,0.695100009441376,1.82079994678497,0.601700007915497
padding,2016-02-09T14:34:09.80Z,12497,6327,-0.297699987888336,-0.259999990463257,0.059999998658896,0.19650000333786,-0.050299998372793,0.258899986743927,0.275599986314774,-0.538800001144409,-0.073499999940395,0.354699999094009,0.212599992752075,-0.168200001120567,0.390500009059906,0.868399977684021,0.913999974727631,0.703100025653839,1.88390004634857,0.597000002861023
padding,2016-02-09T14:46:09.80Z,12497,6327,-0.310000002384186,-0.258199989795685,0.030600000172854,0.179299995303154,-0.041700001806021,0.250800013542175,0.234200000762939,-0.516600012779236,-0.083200000226498,0.375600010156631,0.215499997138977,-0.18860000371933,0.374399989843368,0.867699980735779,0.934000015258789,0.702300012111664,1.77250003814697,0.597400009632111
padding,2016-02-09T14:58:09.80Z,12497,6327,-0.30019998550415,-0.256000012159348,0.029899999499321,0.172800004482269,-0.041499998420477,0.241300001740456,0.28150001168251,-0.523000001907349,-0.080300003290176,0.377600014209747,0.223600000143051,-0.182699993252754,0.384900003671646,0.899399995803833,0.976000010967254,0.699299991130829,1.87539994716644,0.604900002479553
padding,2016-02-09T15:10:09.80Z,12497,6327,-0.319400012493134,-0.252600014209747,0.063699997961521,0.1908999979496,-0.034600000828505,0.267300009727478,0.312099993228912,-0.591600000858307,-0.049800001084805,0.39860001206398,0.215100005269051,-0.112199999392033,0.355399996042252,0.843999981880188,0.915799975395202,0.707099974155426,1.88769996166229,0.597699999809265
padding,2016-02-09T15:22:09.80Z,12497,6327,-0.340900003910065,-0.2483000010252,0.08160000294447,0.230000004172325,-0.02559999935329,0.309399992227554,0.282900005578995,-0.572799980640411,-0.058100000023842,0.415699988603592,0.208700001239777,-0.128099992871284,0.381399989128113,0.785000026226044,0.854600012302399,0.70440000295639,1.77559995651245,0.590900003910065
padding,2016-02-09T15:34:09.80Z,12497,6327,-0.341600000858307,-0.246000006794929,0.077500000596047,0.224800005555153,-0.019200000911951,0.297300010919571,0.456000000238419,-0.592499971389771,-0.049199998378754,0.421200007200241,0.210099995136261,-0.108900003135204,0.396899998188019,0.792699992656708,0.860599994659424,0.705099999904633,2.09419989585876,0.590399980545044
padding,2016-02-09T15:46:09.70Z,12497,6327,-0.335799992084503,-0.244100004434586,0.095299996435642,0.234099999070168,-0.02280000038445,0.320499986410141,0.298000007867813,-0.566799998283386,-0.060699999332428,0.409200012683868,0.205599993467331,-0.133399993181229,0.370900005102158,0.778900027275085,0.847199976444244,0.700699985027313,1.79729998111725,0.592700004577637
padding,2016-02-09T15:58:09.70Z,12497,6327,-0.357199996709824,-0.243399992585182,0.094099998474121,0.231000006198883,-0.007300000172108,0.313800007104874,0.262100011110306,-0.521200001239777,-0.080300003290176,0.430599987506866,0.209900006651878,-0.173899993300438,0.332899987697601,0.764800012111664,0.84850001335144,0.712999999523163,1.69019997119904,0.591199994087219
padding,2016-02-09T16:10:09.70Z,12497,6327,-0.383799999952316,-0.241699993610382,0.069200001657009,0.213699996471405,0.009600000455976,0.299299985170364,0.243100002408028,-0.454299986362457,-0.109200000762939,0.454600006341934,0.213899999856949,-0.230700001120567,0.364499986171722,0.749000012874603,0.837999999523163,0.71289998292923,1.60479998588562,0.585200011730194
padding,2016-02-09T16:22:09.70Z,12497,6327,-0.385800004005432,-0.237399995326996,0.128999993205071,0.269300013780594,0.006800000090152,0.346500009298325,0.057100001722574,-0.583299994468689,-0.052999999374151,0.45320001244545,0.20270000398159,-0.113200001418591,0.369500011205673,0.705600023269653,0.800899982452393,0.72079998254776,1.25279998779297,0.585600018501282
padding,2016-02-09T16:34:09.70Z,12497,6327,-0.380499988794327,-0.244000002741814,0.131999999284744,0.274599999189377,-0.006599999964237,0.369500011205673,0.172900006175041,-0.556100010871887,-0.065200001001358,0.379700005054474,0.161100000143051,-0.139400005340576,0.330099999904633,0.660700023174286,0.751399993896484,0.713900029659271,1.49020004272461,0.580399990081787
