Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-09T22:58:09.80Z,12497,6327,0.43979999423027,-0.25220000743866,-0.106799997389317,0.896399974822998,0.335200011730194,-0.123499996960163,-0.471199989318848,0.089599996805191,0.239700004458427,0.819000005722046,-0.174600005149841,-0.254200011491776,0.161500006914139,-0.238600000739098,0.935400009155273,0.643299996852875,0.146799996495247,0.61650002002716
N,N,2016-02-09T23:10:09.80Z,12497,6327,0.433800011873245,-0.247500002384186,-0.088299997150898,0.917400002479553,0.323000013828278,-0.125499993562698,-0.510999977588654,0.0912000015378,0.214300006628036,0.849200010299683,-0.151800006628037,-0.211899995803833,0.161599993705749,-0.228900000452995,0.966199994087219,0.643800020217896,0.316799998283386,0.614199995994568
N,N,2016-02-09T23:22:09.80Z,12497,6327,0.443699985742569,-0.253500014543533,-0.125799998641014,0.933499991893768,0.344599992036819,-0.130199998617172,-0.42969998717308,0.090700000524521,0.250600010156631,0.85860002040863,-0.158899992704391,-0.303600013256073,0.162400007247925,-0.229499995708466,0.972500026226044,0.648500025272369,0.203700006008148,0.606599986553192
N,N,2016-02-09T23:34:09.80Z,12497,6327,0.495999991893768,-0.24719999730587,-0.094300001859665,0.95880001783371,0.386900007724762,-0.14920000731945,-0.499399989843368,0.086400002241135,0.313400000333786,0.900799989700317,-0.112999998033047,-0.230100005865097,0.166600003838539,-0.117600001394749,1.25399994850159,0.653299987316132,0.239500001072884,0.596000015735626
N,N,2016-02-09T23:46:09.80Z,12497,6327,0.446599990129471,-0.247500002384186,-0.091499999165535,0.981800019741058,0.343400001525879,-0.146699994802475,-0.504100024700165,0.096600003540516,0.284700006246567,0.924099981784821,-0.093800000846386,-0.227500006556511,0.160799995064735,-0.133699998259544,1.23819994926453,0.653900027275085,0.224800005555153,0.59909999370575
N,N,2016-02-09T23:58:09.80Z,12497,6327,0.456200003623962,-0.242799997329712,-0.115900002419949,1.00440001487732,0.370400011539459,-0.144500002264977,-0.450700014829636,0.125,0.305099993944168,0.929300010204315,-0.091099999845028,-0.287499994039535,0.197999998927116,-0.097099997103214,1.31210005283356,0.660000026226044,0.233899995684624,0.597000002861023
N,N,2016-02-10T00:10:09.80Z,12497,6327,0.487899988889694,-0.241300001740456,-0.111699998378754,0.989000022411346,0.370599985122681,-0.147599995136261,-0.460299998521805,0.126300007104874,0.302799999713898,0.931500017642975,-0.09179999679327,-0.275700002908707,0.199599996209145,0.062100000679493,1.6713000535965,0.656499981880188,0.240899994969368,0.592100024223328
N,N,2016-02-10T00:22:09.80Z,12497,6327,0.461800009012222,-0.240099996328354,-0.133699998259544,1.02119994163513,0.352699995040894,-0.142100006341934,-0.411300003528595,0.132400006055832,0.282900005578995,0.965099990367889,-0.089100003242493,-0.33160001039505,0.205799996852875,0.048599999397993,1.63989996910095,0.659300029277802,0.0996999964118,0.584800004959106
N,N,2016-02-10T00:34:09.80Z,12497,6327,0.461899995803833,-0.236599996685982,-0.13680000603199,1.02049994468689,0.355199992656708,-0.144600003957748,-0.405600011348724,0.144400000572205,0.298099994659424,0.989199995994568,-0.075800001621246,-0.33899998664856,0.213200002908707,-0.046399999409914,1.4268000125885,0.658900022506714,0.119400002062321,0.593699991703033
N,N,2016-02-10T00:46:09.80Z,12497,6327,0.456000000238419,-0.235499992966652,-0.143099993467331,1.0291999578476,0.354699999094009,-0.145099997520447,-0.391499996185303,0.145500004291534,0.296200007200241,0.994599997997284,-0.065600000321865,-0.356799989938736,0.220799997448921,0.035500001162291,1.62440001964569,0.658500015735626,0.268299996852875,0.604200005531311
N,N,2016-02-10T00:58:09.80Z,12497,6327,0.465400010347366,-0.230599999427795,-0.154200002551079,1.01030004024506,0.365599989891052,-0.143399998545647,-0.367599993944168,0.165900006890297,0.304300010204315,0.987500011920929,-0.064499996602535,-0.381500005722046,0.240799993276596,0.059799998998642,1.66460001468658,0.658500015735626,0.251500010490417,0.598299980163574
N,N,2016-02-10T01:10:09.80Z,12497,6327,0.470999985933304,-0.231900006532669,-0.160799995064735,0.996200025081634,0.363999992609024,-0.143700003623962,-0.353100001811981,0.17399999499321,0.307200014591217,0.978600025177002,-0.069499999284744,-0.397599995136261,0.250099986791611,0.087200000882149,1.72490000724792,0.659799993038178,0.231800004839897,0.60860002040863
N,N,2016-02-10T01:22:09.80Z,12497,6327,0.482699990272522,-0.226699993014336,-0.168699994683266,1.00209999084473,0.367500007152557,-0.142000004649162,-0.335900008678436,0.179499998688698,0.313300013542175,0.991199970245361,-0.066399998962879,-0.414400011301041,0.258500009775162,-0.069300003349781,1.35510003566742,0.661800026893616,0.28659999370575,0.599300026893616
N,N,2016-02-10T01:34:09.90Z,12497,6327,0.49219998717308,-0.226699993014336,-0.179000005125999,0.995899975299835,0.374099999666214,-0.144299998879433,-0.313899993896484,0.195999994874,0.33500000834465,0.986999988555908,-0.064300000667572,-0.439900010824204,0.270999997854233,-0.006099999882281,1.50100004673004,0.660199999809265,0.263399988412857,0.595300018787384
N,N,2016-02-10T01:46:09.90Z,12497,6327,0.503099977970123,-0.229100003838539,-0.203199997544289,0.987999975681305,0.394899994134903,-0.149499997496605,-0.263300001621246,0.175300002098084,0.338099986314774,0.965200006961822,-0.064599998295307,-0.499500006437302,0.259499996900558,-0.028799999505282,1.45679998397827,0.661300003528595,0.32030001282692,0.596700012683868
N,N,2016-02-10T01:58:09.90Z,12497,6327,0.500999987125397,-0.235100001096725,-0.169200003147125,0.983799993991852,0.390100002288818,-0.153899997472763,-0.337700009346008,0.149499997496605,0.332199990749359,0.960600018501282,-0.070200003683567,-0.417400002479553,0.230100005865097,0.074400000274181,1.70620000362396,0.662800014019012,0.321700006723404,0.597000002861023
N,N,2016-02-10T02:10:09.90Z,12497,6327,0.531300008296967,-0.225500002503395,-0.180899992585182,0.9685999751091,0.414200007915497,-0.149000003933907,-0.312099993228912,0.162699997425079,0.36269998550415,0.937099993228912,-0.064599998295307,-0.441100001335144,0.256999999284744,0.00400000018999,1.51979994773865,0.663100004196167,0.308299988508224,0.603900015354157
