padding,2016-02-09T22:58:09.80Z,12497,6327,-0.174600005149841,-0.25220000743866,0.239700004458427,0.335200011730194,-0.123499996960163,-0.106799997389317,-0.254200011491776,-0.238600000739098,-0.471199989318848,0.089599996805191,0.161500006914139,0.43979999423027,0.146799996495247,0.819000005722046,0.61650002002716,0.935400009155273,0.896399974822998,0.643299996852875
padding,2016-02-09T23:10:09.80Z,12497,6327,-0.151800006628037,-0.247500002384186,0.214300006628036,0.323000013828278,-0.125499993562698,-0.088299997150898,-0.211899995803833,-0.228900000452995,-0.510999977588654,0.0912000015378,0.161599993705749,0.433800011873245,0.316799998283386,0.849200010299683,0.614199995994568,0.966199994087219,0.917400002479553,0.643800020217896
padding,2016-02-09T23:22:09.80Z,12497,6327,-0.158899992704391,-0.253500014543533,0.250600010156631,0.344599992036819,-0.130199998617172,-0.125799998641014,-0.303600013256073,-0.229499995708466,-0.42969998717308,0.090700000524521,0.162400007247925,0.443699985742569,0.203700006008148,0.85860002040863,0.606599986553192,0.972500026226044,0.933499991893768,0.648500025272369
padding,2016-02-09T23:34:09.80Z,12497,6327,-0.112999998033047,-0.24719999730587,0.313400000333786,0.386900007724762,-0.14920000731945,-0.094300001859665,-0.230100005865097,-0.117600001394749,-0.499399989843368,0.086400002241135,0.166600003838539,0.495999991893768,0.239500001072884,0.900799989700317,0.596000015735626,1.25399994850159,0.95880001783371,0.653299987316132
padding,2016-02-09T23:46:09.80Z,12497,6327,-0.093800000846386,-0.247500002384186,0.284700006246567,0.343400001525879,-0.146699994802475,-0.091499999165535,-0.227500006556511,-0.133699998259544,-0.504100024700165,0.096600003540516,0.160799995064735,0.446599990129471,0.224800005555153,0.924099981784821,0.59909999370575,1.23819994926453,0.981800019741058,0.653900027275085
padding,2016-02-09T23:58:09.80Z,12497,6327,-0.091099999845028,-0.242799997329712,0.305099993944168,0.370400011539459,-0.144500002264977,-0.115900002419949,-0.287499994039535,-0.097099997103214,-0.450700014829636,0.125,0.197999998927116,0.456200003623962,0.233899995684624,0.929300010204315,0.597000002861023,1.31210005283356,1.00440001487732,0.660000026226044
padding,2016-02-10T00:10:09.80Z,12497,6327,-0.09179999679327,-0.241300001740456,0.302799999713898,0.370599985122681,-0.147599995136261,-0.111699998378754,-0.275700002908707,0.062100000679493,-0.460299998521805,0.126300007104874,0.199599996209145,0.487899988889694,0.240899994969368,0.931500017642975,0.592100024223328,1.6713000535965,0.989000022411346,0.656499981880188
padding,2016-02-10T00:22:09.80Z,12497,6327,-0.089100003242493,-0.240099996328354,0.282900005578995,0.352699995040894,-0.142100006341934,-0.133699998259544,-0.33160001039505,0.048599999397993,-0.411300003528595,0.132400006055832,0.205799996852875,0.461800009012222,0.0996999964118,0.965099990367889,0.584800004959106,1.63989996910095,1.02119994163513,0.659300029277802
padding,2016-02-10T00:34:09.80Z,12497,6327,-0.075800001621246,-0.236599996685982,0.298099994659424,0.355199992656708,-0.144600003957748,-0.13680000603199,-0.33899998664856,-0.046399999409914,-0.405600011348724,0.144400000572205,0.213200002908707,0.461899995803833,0.119400002062321,0.989199995994568,0.593699991703033,1.4268000125885,1.02049994468689,0.658900022506714
padding,2016-02-10T00:46:09.80Z,12497,6327,-0.065600000321865,-0.235499992966652,0.296200007200241,0.354699999094009,-0.145099997520447,-0.143099993467331,-0.356799989938736,0.035500001162291,-0.391499996185303,0.145500004291534,0.220799997448921,0.456000000238419,0.268299996852875,0.994599997997284,0.604200005531311,1.62440001964569,1.0291999578476,0.658500015735626
padding,2016-02-10T00:58:09.80Z,12497,6327,-0.064499996602535,-0.230599999427795,0.304300010204315,0.365599989891052,-0.143399998545647,-0.154200002551079,-0.381500005722046,0.059799998998642,-0.367599993944168,0.165900006890297,0.240799993276596,0.465400010347366,0.251500010490417,0.987500011920929,0.598299980163574,1.66460001468658,1.01030004024506,0.658500015735626
padding,2016-02-10T01:10:09.80Z,12497,6327,-0.069499999284744,-0.231900006532669,0.307200014591217,0.363999992609024,-0.143700003623962,-0.160799995064735,-0.397599995136261,0.087200000882149,-0.353100001811981,0.17399999499321,0.250099986791611,0.470999985933304,0.231800004839897,0.978600025177002,0.60860002040863,1.72490000724792,0.996200025081634,0.659799993038178
padding,2016-02-10T01:22:09.80Z,12497,6327,-0.066399998962879,-0.226699993014336,0.313300013542175,0.367500007152557,-0.142000004649162,-0.168699994683266,-0.414400011301041,-0.069300003349781,-0.335900008678436,0.179499998688698,0.258500009775162,0.482699990272522,0.28659999370575,0.991199970245361,0.599300026893616,1.35510003566742,1.00209999084473,0.661800026893616
padding,2016-02-10T01:34:09.90Z,12497,6327,-0.064300000667572,-0.226699993014336,0.33500000834465,0.374099999666214,-0.144299998879433,-0.179000005125999,-0.439900010824204,-0.006099999882281,-0.313899993896484,0.195999994874,0.270999997854233,0.49219998717308,0.263399988412857,0.986999988555908,0.595300018787384,1.50100004673004,0.995899975299835,0.660199999809265
padding,2016-02-10T01:46:09.90Z,12497,6327,-0.064599998295307,-0.229100003838539,0.338099986314774,0.394899994134903,-0.149499997496605,-0.203199997544289,-0.499500006437302,-0.028799999505282,-0.263300001621246,0.175300002098084,0.259499996900558,0.503099977970123,0.32030001282692,0.965200006961822,0.596700012683868,1.45679998397827,0.987999975681305,0.661300003528595
padding,2016-02-10T01:58:09.90Z,12497,6327,-0.070200003683567,-0.235100001096725,0.332199990749359,0.390100002288818,-0.153899997472763,-0.169200003147125,-0.417400002479553,0.074400000274181,-0.337700009346008,0.149499997496605,0.230100005865097,0.500999987125397,0.321700006723404,0.960600018501282,0.597000002861023,1.70620000362396,0.983799993991852,0.662800014019012
padding,2016-02-10T02:10:09.90Z,12497,6327,-0.064599998295307,-0.225500002503395,0.36269998550415,0.414200007915497,-0.149000003933907,-0.180899992585182,-0.441100001335144,0.00400000018999,-0.312099993228912,0.162699997425079,0.256999999284744,0.531300008296967,0.308299988508224,0.937099993228912,0.603900015354157,1.51979994773865,0.9685999751091,0.663100004196167
padding,2016-02-10T02:22:09.90Z,12497,6327,-0.046500001102686,-0.224299997091293,0.392100006341934,0.428700000047684,-0.156399995088577,-0.187299996614456,-0.460099995136261,0.017799999564886,-0.299199998378754,0.155300006270409,0.234999999403954,0.541599988937378,0.328700006008148,0.952199995517731,0.60589998960495,1.56959998607636,0.970499992370606,0.661099970340729
padding,2016-02-10T02:34:09.90Z,12497,6327,-0.068999998271465,-0.231199994683266,0.401100009679794,0.435900002717972,-0.156900003552437,-0.203899994492531,-0.498400002717972,-0.0962999984622,-0.264499992132187,0.145999997854233,0.223100006580353,0.542900025844574,0.298500001430511,0.928200006484985,0.610099971294403,1.30369997024536,0.952899992465973,0.657400012016296
padding,2016-02-10T02:46:09.90Z,12497,6327,-0.070799998939037,-0.230199992656708,0.407499998807907,0.440600007772446,-0.154100000858307,-0.222499996423721,-0.543099999427795,-0.086000002920628,-0.224000006914139,0.151399999856949,0.226300001144409,0.55019998550415,0.287299990653992,0.94760000705719,0.606199979782105,1.24210000038147,0.97189998626709,0.666599988937378
padding,2016-02-10T02:58:09.90Z,12497,6327,-0.070200003683567,-0.227699995040894,0.400900006294251,0.440499991178513,-0.150499999523163,-0.169300004839897,-0.411100000143051,-0.17620000243187,-0.338600009679794,0.154100000858307,0.227799996733665,0.541299998760223,0.293599992990494,0.906499981880188,0.619499981403351,1.1110999584198,0.937200009822845,0.66049998998642
padding,2016-02-10T03:10:09.90Z,12497,6327,-0.07880000025034,-0.230100005865097,0.392899990081787,0.43079999089241,-0.149900004267693,-0.18860000371933,-0.456400007009506,-0.182199999690056,-0.298000007867813,0.143199995160103,0.221300005912781,0.536099970340729,0.303400009870529,0.892300009727478,0.623600006103516,1.09549999237061,0.947899997234344,0.661400020122528
padding,2016-02-10T03:22:09.90Z,12497,6327,-0.069700002670288,-0.225500002503395,0.432000011205673,0.460099995136261,-0.151800006628037,-0.187999993562698,-0.452300012111664,-0.202099993824959,-0.300799995660782,0.118600003421307,0.201800003647804,0.566600024700165,0.294999986886978,0.880500018596649,0.63510000705719,1.04770004749298,0.921500027179718,0.66049998998642
padding,2016-02-10T03:34:09.90Z,12497,6327,-0.07320000231266,-0.222599998116493,0.45660001039505,0.462799996137619,-0.14470000565052,-0.158500000834465,-0.380299985408783,-0.256300002336502,-0.362199991941452,0.128600001335144,0.209000006318092,0.571900010108948,0.302700012922287,0.88620001077652,0.633199989795685,0.916400015354156,0.941699981689453,0.66540002822876
padding,2016-02-10T03:46:09.90Z,12497,6327,-0.07880000025034,-0.213200002908707,0.454899996519089,0.484499990940094,-0.137999996542931,-0.183799996972084,-0.431400001049042,-0.203999996185303,-0.308999985456467,0.146300002932549,0.224999994039536,0.586000025272369,0.356799989938736,0.851899981498718,0.641200006008148,1.00750005245209,0.901400029659271,0.657599985599518
padding,2016-02-10T03:58:09.90Z,12497,6327,-0.073899999260902,-0.214399993419647,0.422100007534027,0.467000007629394,-0.144099995493889,-0.187399998307228,-0.439200013875961,-0.200499996542931,-0.303999990224838,0.119999997317791,0.197699993848801,0.589299976825714,0.34909999370575,0.847899973392487,0.644800007343292,0.852299988269806,0.909200012683868,0.660899996757507
