padding,2016-02-08T22:58:09.70Z,12497,6327,-0.473899990320206,-0.261000007390976,-0.349500000476837,-0.078699998557568,-0.534500002861023,0.082699999213219,-0.046199999749661,-0.050299998372793,0.33390000462532,0.036499999463558,0.248500004410744,0.186299994587898,0.417899996042252,0.518800020217896,0.554099977016449,1.02009999752045,0.819400012493133,0.71560001373291
padding,2016-02-08T23:10:09.70Z,12497,6327,-0.442299991846085,-0.253800004720688,-0.322699993848801,-0.050999999046326,-0.508199989795685,0.107699997723103,-0.077799998223782,-0.017500000074506,0.328999996185303,0.047100000083447,0.246199995279312,0.165000006556511,0.365900009870529,0.522800028324127,0.561900019645691,0.985199987888336,0.851899981498718,0.760500013828278
padding,2016-02-08T23:22:09.70Z,12497,6327,-0.428099989891052,-0.248600006103516,-0.296400010585785,-0.034800000488758,-0.504899978637695,0.111100003123283,-0.050799999386072,-0.001000000047497,0.347499996423721,0.04839999973774,0.254299998283386,0.159899994730949,0.309799998998642,0.522199988365173,0.56470000743866,1.03699994087219,0.869099974632263,0.771700024604797
padding,2016-02-08T23:34:09.70Z,12497,6327,-0.387499988079071,-0.244000002741814,-0.293000012636185,-0.024900000542402,-0.41839998960495,0.193800002336502,-0.061299998313189,-0.000600000028498,0.307900011539459,0.082699999213219,0.22859999537468,0.13289999961853,0.381399989128113,0.52810001373291,0.56580001115799,1.05460000038147,0.886500000953674,0.788399994373322
padding,2016-02-08T23:46:09.70Z,12497,6327,-0.357300013303757,-0.239199995994568,-0.271699994802475,-0.00789999961853,-0.471500009298325,0.148900002241135,-0.127499997615814,-0.002099999925122,0.299100011587143,0.0625,0.22579999268055,0.120600000023842,0.381399989128113,0.527199983596802,0.570800006389618,0.95550000667572,0.91729998588562,0.809499979019165
padding,2016-02-08T23:58:09.70Z,12497,6327,-0.352600008249283,-0.240799993276596,-0.260699987411499,0.005799999926239,-0.405299991369247,0.211799994111061,-0.208599999547005,0.018100000917912,0.292100012302399,0.088500000536442,0.214399993419647,0.11089999973774,0.345600008964539,0.524600028991699,0.576200008392334,0.813000023365021,0.925999999046326,0.8192999958992
padding,2016-02-09T00:10:09.70Z,12497,6327,-0.336600005626678,-0.23589999973774,-0.225199997425079,0.03150000050664,-0.384400010108948,0.232500001788139,-0.102300003170967,0.037399999797344,0.284500002861023,0.096900001168251,0.207300007343292,0.104800000786781,0.365200012922287,0.51690000295639,0.576900005340576,1.01660001277924,0.922100007534027,0.822000026702881
padding,2016-02-09T00:22:09.70Z,12497,6327,-0.339599996805191,-0.233999997377396,-0.191699996590614,0.056099999696016,-0.417400002479553,0.200200006365776,-0.175799995660782,0.060400001704693,0.309399992227554,0.084600001573563,0.222000002861023,0.09910000115633,0.306199997663498,0.512700021266937,0.576900005340576,0.872300028800964,0.885399997234345,0.782899975776672
padding,2016-02-09T00:34:09.70Z,12497,6327,-0.334199994802475,-0.236699998378754,-0.206799998879433,0.041299998760223,-0.390500009059906,0.227699995040894,-0.132799997925758,0.040600001811981,0.312400013208389,0.095100000500679,0.234200000762939,0.097300000488758,0.357499986886978,0.518599987030029,0.575399994850159,0.963599979877472,0.882499992847443,0.7814000248909
padding,2016-02-09T00:46:09.70Z,12497,6327,-0.306699991226196,-0.229699999094009,-0.165800005197525,0.071099996566773,-0.340400010347366,0.277900010347366,-0.106100000441074,0.08219999819994,0.315400004386902,0.115299999713898,0.227799996733665,0.08500000089407,0.336400002241135,0.523899972438812,0.578999996185303,1.02670001983643,0.921199977397919,0.817499995231628
padding,2016-02-09T00:58:09.70Z,12497,6327,-0.341800004243851,-0.230199992656708,-0.173899993300438,0.063900001347065,-0.406199991703033,0.208399996161461,-0.204999998211861,0.067900002002716,0.340499997138977,0.088699996471405,0.24779999256134,0.106200002133846,0.367300003767014,0.521799981594086,0.574500024318695,0.808600008487701,0.909699976444244,0.804199993610382
padding,2016-02-09T01:10:09.80Z,12497,6327,-0.321700006723404,-0.238299995660782,-0.210999995470047,0.048200000077486,-0.421999990940094,0.201499998569489,-0.256500005722046,0.046199999749661,0.308699995279312,0.082699999213219,0.228400006890297,0.089500002563,0.297800004482269,0.520699977874756,0.581900000572205,0.744799971580505,0.956799983978272,0.861199975013733
padding,2016-02-09T01:22:09.80Z,12497,6327,-0.325800001621246,-0.242300003767014,-0.200800001621246,0.043800000101328,-0.481499999761581,0.145699992775917,-0.256300002336502,0.057100001722574,0.292899996042252,0.059000000357628,0.222000002861023,0.089599996805191,0.332199990749359,0.535000026226044,0.582099974155426,0.749100029468536,0.949199974536896,0.856100022792816
padding,2016-02-09T01:34:09.80Z,12497,6327,-0.322400003671646,-0.240099996328354,-0.175400003790855,0.050999999046326,-0.471399992704392,0.155000001192093,-0.283300012350082,0.0641999989748,0.285600006580353,0.062899999320507,0.227200001478195,0.090899996459484,0.191100001335144,0.543099999427795,0.579999983310699,0.696399986743927,0.933700025081634,0.840499997138977
padding,2016-02-09T01:46:09.80Z,12497,6327,-0.336899995803833,-0.250900000333786,-0.245800003409386,0.005299999844283,-0.52649998664856,0.10360000282526,-0.322800010442734,0.019500000402331,0.301800012588501,0.040800001472235,0.251800000667572,0.098899997770786,0.241600006818771,0.530200004577637,0.589699983596802,0.602500021457672,0.993099987506866,0.888999998569489
padding,2016-02-09T01:58:09.80Z,12497,6327,-0.344500005245209,-0.254200011491776,-0.232199996709824,0.009399999864399,-0.562200009822845,0.069399997591972,-0.096900001168251,0.032800000160933,0.302300006151199,0.027100000530481,0.264699995517731,0.096699997782707,0.287299990653992,0.53549998998642,0.585300028324127,1.0621999502182,0.96289998292923,0.870100021362305
padding,2016-02-09T02:10:09.80Z,12497,6327,-0.345699995756149,-0.247099995613098,-0.233799993991852,0.017500000074506,-0.554499983787537,0.075099997222424,-0.184200003743172,0.046599999070168,0.302599996328354,0.029899999499321,0.252700001001358,0.105899997055531,0.270399987697601,0.53659999370575,0.587400019168854,0.877900004386902,0.955699980258942,0.843100011348724
padding,2016-02-09T02:22:09.80Z,12497,6327,-0.349900007247925,-0.245600000023842,-0.20270000398159,0.023600000888109,-0.522700011730194,0.104299999773502,-0.208299994468689,0.050500001758337,0.32039999961853,0.041999999433756,0.25670000910759,0.108599998056889,0.275999993085861,0.541400015354157,0.58380001783371,0.825299978256226,0.951099991798401,0.843800008296967
padding,2016-02-09T02:34:09.80Z,12497,6327,-0.347499996423721,-0.238499999046326,-0.144800007343292,0.082099996507168,-0.504999995231628,0.119199998676777,-0.19650000333786,0.089800000190735,0.350899994373322,0.048900000751019,0.260699987411499,0.109399996697903,0.224099993705749,0.539799988269806,0.587300002574921,0.835200011730194,0.971400022506714,0.870000004768372
padding,2016-02-09T02:46:09.80Z,12497,6327,-0.374399989843368,-0.25119999051094,-0.214399993419647,0.026499999687076,-0.536199986934662,0.090199999511242,-0.320499986410141,0.03770000115037,0.328700006008148,0.036800000816584,0.254599988460541,0.116599999368191,0.283800005912781,0.539900004863739,0.583899974822998,0.604900002479553,0.95880001783371,0.857400000095367
padding,2016-02-09T02:58:09.80Z,12497,6327,-0.370299994945526,-0.250900000333786,-0.186499997973442,0.03830000013113,-0.478700011968613,0.144199997186661,-0.167600005865097,0.051199998706579,0.31479999423027,0.059200000017881,0.241300001740456,0.108400002121925,0.24719999730587,0.544900000095367,0.584200024604797,0.892899990081787,0.951799988746643,0.842000007629395
padding,2016-02-09T03:10:09.80Z,12497,6327,-0.372399985790253,-0.250699996948242,-0.203899994492531,0.027000000700355,-0.540899991989136,0.085900001227856,-0.180299997329712,0.050900001078844,0.287600010633469,0.035399999469519,0.223399996757507,0.109300002455711,0.334300011396408,0.550700008869171,0.576900005340576,0.86650002002716,0.909500002861023,0.774399995803833
padding,2016-02-09T03:22:09.80Z,12497,6327,-0.373600006103516,-0.252799987792969,-0.170200005173683,0.044399999082089,-0.501399993896484,0.123199999332428,-0.219799995422363,0.063299998641014,0.285100013017654,0.050999999046326,0.216199994087219,0.103399999439716,0.333600014448166,0.551199972629547,0.578599989414215,0.79610002040863,0.920099973678589,0.790700018405914
padding,2016-02-09T03:34:09.80Z,12497,6327,-0.393700003623962,-0.25670000910759,-0.202299997210503,0.023399999365211,-0.500699996948242,0.12219999730587,-0.116099998354912,0.05009999871254,0.294200003147125,0.051199998706579,0.220799997448921,0.10980000346899,0.31470000743866,0.556699991226196,0.576600015163422,0.976999998092651,0.902199983596802,0.764299988746643
padding,2016-02-09T03:46:09.90Z,12497,6327,-0.401600003242493,-0.25119999051094,-0.215599998831749,0.022199999541044,-0.567700028419495,0.058600001037121,-0.263999998569488,0.058800000697374,0.335299998521805,0.025200000032783,0.246299996972084,0.121899999678135,0.396100014448166,0.565299987792969,0.582400023937225,0.687300026416779,0.915700018405914,0.773599982261658
padding,2016-02-09T03:58:09.90Z,12497,6327,-0.405900001525879,-0.245399996638298,-0.174899995326996,0.059799998998642,-0.53930002450943,0.082500003278256,-0.158500000834465,0.081299997866154,0.340299993753433,0.036400001496077,0.231399998068809,0.124899998307228,0.467799991369247,0.568400025367737,0.576499998569489,0.862200021743774,0.879499971866608,0.725600004196167
padding,2016-02-09T04:10:09.90Z,12497,6327,-0.377600014209747,-0.229699999094009,-0.124700002372265,0.099799998104572,-0.586000025272369,0.040600001811981,-0.298000007867813,0.115199998021126,0.347900003194809,0.018799999728799,0.216900005936623,0.115500003099442,0.368099987506866,0.571300029754639,0.574899971485138,0.609499990940094,0.85290002822876,0.713500022888184
padding,2016-02-09T04:22:09.90Z,12497,6327,-0.416999995708466,-0.245000004768372,-0.159299999475479,0.068599998950958,-0.543200016021729,0.077799998223782,-0.20160000026226,0.095899999141693,0.337000012397766,0.034800000488758,0.239199995994568,0.132400006055832,0.326599985361099,0.57150000333786,0.571300029754639,0.773899972438812,0.839699983596802,0.697099983692169
padding,2016-02-09T04:34:09.90Z,12497,6327,-0.412099987268448,-0.236100003123283,-0.122400000691414,0.102899998426437,-0.544300019741058,0.075400002300739,-0.110299997031689,0.117899999022484,0.368800014257431,0.034600000828505,0.253899991512299,0.133699998259544,0.327300012111664,0.573400020599365,0.570999979972839,0.921000003814697,0.833299994468689,0.688000023365021
padding,2016-02-09T04:46:09.90Z,12497,6327,-0.423799991607666,-0.234599992632866,-0.105899997055531,0.117899999022484,-0.52539998292923,0.090199999511242,-0.210500001907349,0.142599999904633,0.371199995279312,0.041900001466274,0.241999998688698,0.137600004673004,0.368800014257431,0.573599994182587,0.562300026416779,0.732800006866455,0.776899993419647,0.645900011062622
padding,2016-02-09T04:58:09.90Z,12497,6327,-0.439599990844727,-0.236200004816055,-0.131099998950958,0.095899999141693,-0.53030002117157,0.084600001573563,-0.194399997591972,0.11710000038147,0.379799991846085,0.039700001478195,0.249899998307228,0.150099992752075,0.32940000295639,0.580699980258942,0.560899972915649,0.748700022697449,0.789399981498718,0.655399978160858
