Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-11T22:58:09.90Z,12497,6327,0.45359998941421503,0.694500029087067,1.02900004386902,-1.67830002307892,-0.23309999704360998,0.344199985265732,0.33840000629425,0.920499980449676,0.519400000572205,-0.7577000260353092,0.392500013113022,-0.075400002300739,1.23740005493164,-0.20810000598430603,-0.090899996459484,0.687600016593933,0.157900005578995,1.1869000196456898
N,N,2016-02-11T23:10:09.90Z,12497,6327,0.4526999890804289,0.6917999982833859,0.970300018787384,-1.6798000335693402,-0.232800006866455,0.39689999818801897,0.31510001420974704,0.9448000192642209,1.16340005397797,-0.767199993133545,0.40299999713897705,-0.12839999794960003,1.23489999771118,-0.22540000081062303,-0.082099996507168,0.685100018978119,0.141599997878075,1.18260002136231
N,N,2016-02-11T23:22:09.90Z,12497,6327,0.466500014066696,0.6851999759674069,1.12349998950958,-1.80239999294281,-0.229499995708466,0.434799998998642,0.30180001258850103,1.07290005683899,1.1432000398635902,-0.8262000083923341,0.41269999742507896,-0.10119999945163699,1.25170004367828,-0.223000004887581,-0.079300001263619,0.6876999735832211,0.145699992775917,1.18980002403259
N,N,2016-02-11T23:34:10.00Z,12497,6327,0.46790000796318004,0.686600029468536,1.02069997787476,-1.7795000076293899,-0.229200005531311,0.451599985361099,0.27610000967979403,1.05410003662109,1.20659995079041,-0.8188999891281129,0.418300002813339,-0.159500002861023,1.2329000234603897,-0.22519999742507898,-0.07769999653101,0.6773999929428101,0.11429999768733999,1.1921000480651898
N,N,2016-02-11T23:46:10.00Z,12497,6327,0.460099995136261,0.6880000233650211,1.09150004386902,-1.84669995307922,-0.22769999504089397,0.448799997568131,0.28369998931884804,1.11080002784729,1.05690002441406,-0.8529000282287601,0.39910000562667797,-0.15150000154972101,1.2194999456405602,-0.21480000019073497,-0.086499996483326,0.680299997329712,0.115299999713898,1.15939998626709
N,N,2016-02-11T23:58:10.00Z,12497,6327,0.46599999070167497,0.6801999807357789,0.9794999957084659,-1.69959998130798,-0.22840000689029702,0.470600008964539,0.29030001163482694,1.00049996376038,1.13429999351501,-0.7990000247955319,0.40639999508857705,-0.12389999628067,1.15059995651245,-0.24240000545978502,-0.07729999721050299,0.6687999963760379,0.12520000338554402,1.0793000459671
N,N,2016-02-12T00:10:10.00Z,12497,6327,0.540899991989136,0.6832000017166141,0.839800000190735,-1.58449995517731,-0.219899997115135,0.470600008964539,0.314500004053116,0.982299983501434,1.04289996623993,-0.7820000052452091,0.4442999958992,-0.11739999800920499,1.10020005702972,-0.297199994325638,-0.046100001782179,0.6521000266075129,0.150800004601479,1.02859997749329
N,N,2016-02-12T00:22:10.00Z,12497,6327,0.5187000036239621,0.676800012588501,0.964600026607513,-1.6231000423431399,-0.21940000355243697,0.453000009059906,0.311500012874603,1.01859998703003,0.9291999936103821,-0.8026999831199649,0.41909998655319197,-0.121399998664856,1.0578999519348102,-0.29269999265670804,-0.050799999386072,0.6453999876976011,0.146099999547005,0.984099984169006
N,N,2016-02-12T00:34:10.00Z,12497,6327,0.491299986839294,0.677799999713898,0.921500027179718,-1.6080000400543202,-0.218199998140335,0.453000009059906,0.29919999837875394,0.980499982833862,0.9067000150680541,-0.789900004863739,0.40169999003410295,-0.12980000674724598,1.0298999547958398,-0.274100005626678,-0.05889999866485599,0.640100002288818,0.136399999260902,0.95440000295639
N,N,2016-02-12T00:46:10.00Z,12497,6327,0.47519999742507896,0.673399984836578,1.0304000377655,-1.6058000326156598,-0.220799997448921,0.37650001049041704,0.320600003004074,0.985099971294403,0.938300013542175,-0.795499980449677,0.372500002384186,-0.102099999785423,0.9865000247955319,-0.284799993038177,-0.06260000169277201,0.634199976921081,0.159500002861023,0.909200012683868
N,N,2016-02-12T00:58:10.00Z,12497,6327,0.49210000038146995,0.6571999788284301,1.09220004081726,-1.6166000366210902,-0.221599996089935,0.40110000967979403,0.33730000257492104,1.0184999704361,0.825399994850159,-0.814400017261505,0.375999987125397,-0.08219999819993999,0.9767000079154972,-0.30219998955726596,-0.060400001704693,0.632499992847443,0.16830000281333898,0.8917000293731691
N,N,2016-02-12T01:10:10.00Z,12497,6327,0.498400002717972,0.6593000292778021,0.842700004577637,-1.5683000087738002,-0.22409999370574898,0.389800012111664,0.318800002336502,0.981400012969971,1.06729996204376,-0.7968000173568729,0.38859999179840105,-0.09769999980926501,0.941100001335144,-0.31799998879432695,-0.056499999016523,0.630299985408783,0.15559999644756303,0.8439000248909
N,N,2016-02-12T01:22:10.00Z,12497,6327,0.514900028705597,0.6492999792099,1.26230001449585,-1.6632000207901,-0.217299997806549,0.38280001282692,0.354099988937378,1.10430002212524,1.0275000333786,-0.8540999889373779,0.375499993562698,-0.044399999082089005,0.9276000261306759,-0.31709998846054105,-0.054299999028444,0.6327999830245971,0.186800003051758,0.826799988746643
N,N,2016-02-12T01:34:10.00Z,12497,6327,0.509400010108948,0.651700019836426,1.04900002479553,-1.6419999599456798,-0.213699996471405,0.41159999370575,0.34769999980926497,1.06130003929138,0.8281999826431271,-0.831499993801117,0.39079999923706105,-0.096100002527237,0.951600015163422,-0.29580000042915305,-0.055500000715256,0.638499975204468,0.18600000441074396,0.8648999929428101
N,N,2016-02-12T01:46:10.00Z,12497,6327,0.5009999871253971,0.662299990653992,1.01339995861054,-1.62539994716644,-0.21549999713897697,0.38839998841285706,0.320100009441376,1.0441000461578398,0.8393999934196469,-0.8202000260353092,0.38859999179840105,-0.13120000064373,0.97079998254776,-0.300300002098083,-0.04930000007152599,0.63129997253418,0.141599997878075,0.8884999752044681
N,N,2016-02-12T01:58:10.00Z,12497,6327,0.504400014877319,0.667699992656708,0.8615999817848209,-1.583899974823,-0.217800006270409,0.42210000753402704,0.299400001764297,1.00220000743866,0.7924000024795529,-0.797299981117249,0.393200010061264,-0.133399993181229,0.9760000109672541,-0.307200014591217,-0.042599998414517,0.633899986743927,0.139799997210503,0.89520001411438
N,N,2016-02-12T02:10:10.10Z,12497,6327,0.490900009870529,0.662400007247925,1.15649998188019,-1.71430003643036,-0.220899999141693,0.429899990558624,0.299100011587143,1.12419998645782,1.1143000125884999,-0.857100009918213,0.39640000462532,-0.12290000170469301,1.00069999694824,-0.301600009202957,-0.050000000745058,0.6378999948501589,0.141499996185303,0.918500006198883
N,N,2016-02-12T02:22:10.10Z,12497,6327,0.495799988508225,0.6608999967575071,1.25979995727539,-1.7825000286102302,-0.21979999542236303,0.45870000123977706,0.28150001168251,1.18509995937347,0.7990999817848209,-0.884299993515015,0.405099987983704,-0.115500003099442,1.01139998435974,-0.29150000214576693,-0.049100000411272,0.640500009059906,0.1266999989748,0.939499974250793
N,N,2016-02-12T02:34:10.10Z,12497,6327,0.530600011348724,0.6639000177383421,1.4315999746322599,-1.88800001144409,-0.211400002241135,0.474799990653992,0.30140000581741305,1.31500005722046,0.85809999704361,-0.937300026416779,0.439000010490418,-0.080899998545647,1.03949999809265,-0.284000009298325,-0.042100001126528,0.642799973487854,0.15780000388622303,0.974799990653992
N,N,2016-02-12T02:46:10.10Z,12497,6327,0.551400005817413,0.6783999800682071,1.5949000120163,-1.9393999576568601,-0.209399998188019,0.493099987506866,0.30140000581741305,1.36029994487762,0.987999975681305,-0.96069997549057,0.4447000026702879,-0.07569999992847501,1.0501999855041502,-0.27390000224113503,-0.046000000089407,0.644900023937225,0.160300001502037,0.9918000102043149
N,N,2016-02-12T02:58:10.10Z,12497,6327,0.548200011253357,0.678799986839294,1.72749996185303,-2.04550004005432,-0.206799998879433,0.470600008964539,0.30189999938011197,1.4428000450134297,0.937600016593933,-0.998300015926361,0.46099999547004705,-0.114500001072884,1.07770001888275,-0.250499993562698,-0.052099999040365,0.6535000205039979,0.142000004649162,1.02269995212555
N,N,2016-02-12T03:10:10.10Z,12497,6327,0.537699997425079,0.675999999046326,1.5672999620437602,-2.06010007858276,-0.210199996829033,0.47690001130104104,0.28029999136924705,1.4110000133514398,0.9053999781608578,-0.98309999704361,0.47029998898506203,-0.11659999936819099,1.1114000082016002,-0.23049999773502303,-0.058400001376867,0.6589999794960021,0.129399999976158,1.06560003757477
N,N,2016-02-12T03:22:10.10Z,12497,6327,0.516099989414215,0.6762999892234799,1.59150004386902,-2.12360000610352,-0.20819999277591697,0.533100008964539,0.241099998354912,1.4592000246048,0.8082000017166141,-0.999899983406067,0.46360000967979403,-0.153099998831749,1.1461000442504898,-0.215700000524521,-0.05620000138878799,0.659600019454956,0.107199996709824,1.1088000535965
